5233,45,1869,1957,Steven T. Byington
4139,14,1869,-9999,William Walters (outlaw)
8016,180,1869,1930,Siegfried Wagner
6291,43,1869,1931,Dmitri Egorov
2892,16,1869,1957,Marshall Van Winkle
4000,16,1869,1951,Robert Burton-Chadwick
2021,12,1869,1939,Alex McFarlan
3206,25,1869,1954,Frank Guthrie
5142,18,1869,1945,Florence Brooks Whitehouse
5795,17,1869,1953,Fred Parfitt
1726,4,1869,1949,Percy Watson (English footballer)
4187,13,1869,1920,Étienne Lombard
3217,12,1869,1957,Cyrille-Fraser Delâge
7565,23,1869,1940,Otto Rippert
14244,14,1869,1925,Alberto Valenzuela Llanos
1978,11,1869,1944,Giuseppe de Liguoro
1977,8,1869,1949,Harry Morelock
8972,15,1869,1961,Aziz Ezzat Pasha
3964,15,1869,1937,Henryk Hryniewski
8169,15,1869,1939,Raymond F. Almirall
7814,60,1869,1943,Eli Abbott
4220,17,1869,1949,Robert Murray Gibson
5300,22,1869,1937,Marc-Aurèle de Foy Suzor-Coté
1221,10,1869,1939,Eberhard von Brockhusen
3380,9,1869,1948,John Coleman Calhoun
2435,27,1869,1893,Ioan Popovici-Bănățeanul
6287,38,1869,1927,Osbert Mackie
3416,14,1869,1935,Dranem
2951,34,1869,1957,Robert H. Gittins
7180,69,1869,1944,Alfred Hazel
1169,29,1869,1958,Percy Nash
4509,9,1869,1949,Emily Spencer Hayden
4123,3,1869,-9999,Berne Nadall
5200,11,1869,1951,F. G. Loring
10510,10,1869,1940,Louis Vincent Aronson
6554,25,1869,1936,Maria von Linden
689,2,1869,1925,Émile Buisset
59670,2159,1869,1954,Henri Matisse
5496,4,1869,1946,Richard Lowe (cricketer, born 1869)
8032,35,1869,1898,Joseph Vacher
2598,9,1869,1960,Cecil Cochrane
2077,8,1869,1945,Gordon Jennings Laing
2913,17,1869,-9999,Charles Palmer (sport shooter)
2304,8,1869,1946,Rollin Lynde Hartt
7823,18,1869,1941,Stepan Skitalets
2590,33,1869,1932,George Burns (Australian politician)
6582,8,1869,1947,William Ernest Miles
4762,72,1869,1946,Médéric Martin
9038,65,1869,1933,William A. Moffett
5423,36,1869,1935,Lucienne Bréval
4672,20,1869,1944,Ernst Cohen
17364,5,1869,1957,Julius Billeter
11059,24,1869,1930,Melville Davisson Post
2492,18,1869,1914,Béla Zulawszky
8916,24,1869,1917,Ben Viljoen
2978,13,1869,1957,Will Owen (illustrator)
2384,7,1869,1953,Edward Windsor (cricketer)
3293,25,1869,1955,Malcolm Macnaghten
22039,16,1869,1958,Halbert Powers Gillette
5322,70,1869,1960,George Huddleston
978,4,1869,1957,Helen Wilson (writer)
9310,59,1869,1922,Henri Désiré Landru
1475,5,1869,-9999,Heinrich Bartosch
2422,7,1869,1912,Eduardo Corrochio
3161,15,1869,1946,William Allan Neilson
7856,10,1869,1960,Emma Smith Kennedy
911,4,1869,1920,A.E. George
8164,12,1869,1948,John Alvin Anderson
10483,15,1869,1909,St. John Emile Clavering Hankin
7864,76,1869,1926,Rida Johnson Young
8785,23,1869,1957,Josephine Tilden
4842,35,1869,1947,Patrick O'Regan
3953,12,1869,1938,Joseph William Mellor
1192,15,1869,-9999,Matthew Gillespie
8673,8,1869,1944,Olivia Ward Bush-Banks
2696,15,1869,1932,Bill Bishop (1880s pitcher)
8402,106,1869,1935,Daniel Salamanca Urey
942,14,1869,1938,George Cooke (Australian politician)
2677,6,1869,1934,Herbert Fuller-Clark
1385,6,1869,1937,Alexander Nikolayevich Lebedev
1454,11,1869,1937,Robert Fournier-Sarlovèze
4520,25,1869,1963,Stian Herlofsen Finne-Grønn
2640,6,1869,1948,Chapman H. Hyams
1794,3,1869,1942,Carl Fredrik Kolderup
7895,44,1869,1923,Eligiusz Niewiadomski
2268,7,1869,1914,August Embretsen
3204,4,1869,1952,Niels Edward Liljenberg
7040,51,1869,1951,Joseph Poindexter
3897,5,1869,1940,Joseph Albert Riley
2653,17,1869,1953,Abdul Karim Sahitya Bisharad
1784,11,1869,1913,Edgar Gardner Murphy
4352,16,1869,1949,Furio Piccirilli
819,6,1869,1918,William Worsley (cricketer, born 1869)
1443,8,1869,1929,John William Harshberger
1742,7,1869,1938,Thomas William Edmondson
2750,18,1869,1922,August Gaul
1373,4,1869,1940,Frederick Bingham Howden
941,12,1869,1935,Henri Mouton
20314,25,1869,1936,Cornelius C. Smith
5849,44,1869,1940,Janet Scudder
839,8,1869,1945,Yakiv Yatsynevych
3502,65,1869,1948,Albert Pollard
5809,31,1869,1956,Daniel C. Jackling
6288,41,1869,1955,Arthur R. Hall
1579,10,1869,1940,George William de Carteret
2927,5,1869,1937,Herman Schlundt
5607,15,1869,1929,Albert Edward Lambert
2394,17,1869,1924,Edward Henry Peple
2083,11,1869,1941,Robert Burns (artist)
4034,90,1869,1952,Balwantray Thakore
6785,14,1869,1925,James Lansdowne Norton
5273,24,1869,1953,Neill Malcolm
27248,47,1869,1921,Charles Blackader
2924,15,1869,1943,Abby Lillian Marlatt
2536,9,1869,1946,Carl Snyder
21225,32,1869,1948,Irving T. Bush
11564,4,1869,1921,Vasily Pozdnyakov
1827,8,1869,1925,Sekgoma II
3680,4,1869,1917,Jaroslav Špillar
2665,5,1869,1940,Bernard N. Moran
2612,23,1869,1951,Tom Leahy (baseball)
3476,6,1869,1922,Christian Sibelius
12344,87,1869,1930,Giulio Douhet
10187,620,1869,1953,Kid Nichols
5134,20,1869,1950,Kate Carney
3716,9,1869,1951,René Le Fort
4566,12,1869,1948,Tom Pook
11105,118,1869,1953,Stanisław Wojciechowski
3124,18,1869,1933,Svend Kornbeck
2867,58,1869,1956,John Heydler
3561,51,1869,1939,Scott Stratton
7592,205,1869,1952,Louis Valtat
3528,19,1869,1938,George Borchers
6497,20,1869,1933,Alice Muriel Williamson
2136,2,1869,1958,Moma Clarke
1377,7,1869,1943,Donald Maclean (principal)
1255,8,1869,1933,Capel Pownall
17327,6,1869,1921,Yakov Lidski
2545,14,1869,1886,Achilleus Kewanuka
1191,4,1869,1904,Tikhon Chicherin
7943,7,1869,1937,James Edwin Duerden
4424,45,1869,-9999,John W. Gowdy
2610,43,1869,1944,Richard P. Freeman
7413,10,1869,1933,John Dodson, 2nd Baron Monk Bretton
8263,30,1869,1965,Johan Scharffenberg
3421,22,1869,1953,Frank L. McVey
15408,210,1869,1935,Edwin Arlington Robinson
1407,5,1869,1946,Joseph Moore (Newfoundland politician)
5435,8,1869,1939,Edward Sorenson
3206,10,1869,1937,Naoe Kinoshita
3863,10,1869,1951,Ernest Ludvig Ipsen
6526,64,1869,1947,Dennis Herbert, 1st Baron Hemingford
642,4,1869,1934,Édouard Hesling
6094,9,1869,1945,James Welford
1893,10,1869,1911,Clifford Goodman
1694,7,1869,1943,Edward Price Bell
1254,16,1869,1929,Earle M. Terry
4870,36,1869,1955,Lamorna Birch
4556,11,1869,1940,Karl Schneider (activist)
1885,7,1869,1955,Peter Ingram (cricketer, born 1869)
2714,22,1869,1954,James William Jones
2233,6,1869,1938,Caroline Peddle Ball
4721,40,1869,1949,Florence Perry
2792,18,1869,1937,Godefroy de Blonay
6562,44,1869,1955,Sidney Buller-Fullerton-Elphinstone, 16th Lord Elphinstone
1698,19,1869,1945,Wilhelm Buck
3340,16,1869,1942,Edwin Cheney
4659,15,1869,1948,Alexander Akerman
2200,5,1869,1942,Mutsu Hirokichi
6194,80,1869,1951,Hamilton Fyfe
5892,4,1869,-9999,Robert Davies (footballer, born 1869)
3465,4,1869,1911,William Andrew (cricketer)
3105,7,1869,1938,Herman H. Torborg
23386,33,1869,1914,F. Augustus Heinze
6923,7,1869,1931,Muloor S. Padmanabha Panicker
1508,21,1869,1933,Fritz Richard
1193,12,1869,1927,Alexander Heyne
2005,5,1869,1964,Thomas Yates Wright
5904,30,1869,1937,Clarence Barbour
4417,4,1869,1946,May Tennant
1866,10,1869,1928,Adam C. Cliffe
3469,8,1869,1952,Nikolai Alekseev (Catholic priest)
931,6,1869,1911,Harry Swayne (cricketer)
4538,17,1869,1959,Peter Egge
2161,132,1869,1956,Gerrit Smith Miller
1150,10,1869,1963,Ethel Irving
1864,20,1869,1940,Robert Cuthbertson
1019,1,1869,1958,Margaret Jane Scott Hawthorne
7632,20,1869,1938,Alfred Fones
4928,18,1869,1952,Olphert Stanfield
2709,18,1869,1937,George Aickin
2299,12,1869,-9999,John Wesley Widdifield
2470,6,1869,-9999,Billy Forrester
8548,81,1869,1944,Will Marion Cook
1720,3,1869,1946,Arthur Shaw (footballer, born 1869)
2806,12,1869,1923,Samuel McMichael
2858,12,1869,1949,Henry Moore Bates
3246,30,1869,1940,Philipp Furtwängler
2395,12,1869,1955,Arthur Moren Boutillier
15180,99,1869,1926,George Sterling
1449,8,1869,1955,Jules Rossignol
3056,13,1869,1916,Howard Earl
3551,17,1869,1961,Otto zur Strassen
3714,23,1869,1950,Mignon Talbot
4716,32,1869,1943,Mike Grady (baseball)
18446,21,1869,1942,Pierre Veber
5618,17,1869,1933,Hugh Bateman-Champain
7299,14,1869,1943,William Monks
4149,24,1869,1935,Adolphe Messimy
3748,4,1869,1931,William Torrens
9358,116,1869,1945,John Campbell Merriam
30697,318,1869,1940,J. C. W. Beckham
4026,91,1869,1936,Waldo A. Evans
2473,9,1869,1937,Clémentine Hélène Dufau
4815,11,1869,1918,Arthur Playfair
3956,59,1869,1943,Bayard Veiller
1260,5,1869,1937,Louis Doremus Huntoon
17134,107,1869,1941,Walford Davies
5005,5,1869,1935,Perham Wilhelm Nahl
10505,10,1869,1934,Annie Marion MacLean
2482,10,1869,1940,Arnold Volpe
5168,10,1869,1933,Eustace Hill
5815,7,1869,1949,Bert Loper
1543,4,1869,-9999,Pierce Cahill
3301,75,1869,1946,Józef Mehoffer
4258,9,1869,1956,Louis Coues Page
4710,19,1869,1956,Hilda Runciman, Viscountess Runciman of Doxford
9715,9,1869,1939,Alfredo Müller
3342,19,1869,1944,William Orde-Powlett, 5th Baron Bolton
3305,29,1869,1947,Arthur Stanley (politician)
7077,110,1869,1960,Arthur Louis Day
6729,40,1869,1943,Frank Sheridan
11835,29,1869,1941,Launcelot Percival
2103,6,1869,1926,Archibald Piccott
4870,5,1869,1938,William Shelton (Chief)
3122,4,1869,-9999,William E. Walsh (Wisconsin)
4084,17,1869,-9999,Casimir Zeglen
4076,14,1869,1901,Margaret Barber
6349,27,1869,1934,Les German
3252,21,1869,1917,Jim Garry
8663,6,1869,1918,Peter John Wilson
2276,56,1869,1945,William Elmer
2520,17,1869,1916,Samuel Joelah Tribble
4007,16,1869,1927,Osmar Schindler
3307,6,1869,1937,Pierre Félix Masseau
4607,18,1869,1952,Charles Wilson (cricketer)
3867,44,1869,1950,George Thurston
2571,19,1869,1957,James A. Gallagher
2875,6,1869,1946,Charles H. Hutchings
1286,1,1869,1956,Paul Duvivier
1667,0,1869,1944,Georges-Louis Arlaud
3161,16,1869,1960,Hugo Meurer
2726,31,1869,1931,Samuel C. Major
10728,10,1869,1943,Harold Avery
4122,9,1869,1935,David Steele (cricketer, born 1869)
3098,13,1869,1939,John Mann (Australian politician)
3226,7,1869,1938,Joseph Henderson (Medal of Honor)
2117,17,1869,1957,Charles March Gere
6525,14,1869,1958,Charley Aull
4339,3,1869,1959,Samuel M. Stone
1319,4,1869,-9999,Alexander Higgins (footballer, born 1869)
826,6,1869,1940,Eugène Benderitter
2190,23,1869,1942,George Frost (politician)
15947,135,1869,1926,Prince Philippe, Duke of Orléans (1869–1926)
1872,16,1869,1911,William Paul (footballer)
2657,21,1869,1928,Henryk Melcer-Szczawiński
4854,83,1869,1936,Knud Wefald
5686,13,1869,1947,Sir Raymond Greene, 2nd Baronet
10616,227,1869,1931,James Benjamin Aswell
8062,176,1869,1945,Archduchess Karoline Marie of Austria
2683,24,1869,1941,John J. Howard
8491,22,1869,1969,Rachel Davis Harris
2207,44,1869,1942,Grant Reed
3334,9,1869,1948,Paul Harvey (diplomat)
23340,277,1869,1942,Albert Kahn (architect)
2815,113,1869,1939,Ernest M. Pollard
11488,20,1869,1911,Francis Joseph Fitzgerald
7418,14,1869,1954,Harry Pidgeon
6057,468,1869,1928,Otto Nordenskjöld
3336,10,1869,1919,Hippolyte Morestin
1967,9,1869,1939,Justin DuPratt White
1310,21,1869,1930,Stina Berg
2712,27,1869,1943,George Wheeler (pitcher)
4830,11,1869,1943,David Samuel (rugby player)
5213,11,1869,1950,Thomas Stanton (Medal of Honor)
7011,137,1869,1927,Amelia Bingham
10026,11,1869,1921,William Willet
5334,32,1869,1947,Wilhelm Heye
8762,32,1869,1959,Sophie Pemberton
3082,12,1869,1949,Charles Todhunter
6426,32,1869,1938,Harcourt Butler
4117,24,1869,1962,Charles Hopkinson
2395,9,1869,1961,Julius Stafford Baker
5286,5,1869,1901,Evan James (rugby)
6957,123,1869,1943,Ludwig von Reuter
4876,46,1869,1952,Léon Kauffman
1170,70,1869,1924,Qian Nengxun
4493,5,1869,1931,George Vale Owen
14431,11,1869,1936,Tracy W. McGregor
4490,8,1869,1920,Mikhail Sablin
3796,9,1869,1939,Okada Saburōsuke
16948,88,1869,1926,Howard Van Doren Shaw
2993,11,1869,1938,Oscar Brookin
6375,18,1869,1933,Claudio Treves
3958,7,1869,1950,William Shakespeare (inventor)
1674,14,1869,1935,Anna Müller-Lincke
1518,11,1869,1962,William Harman
5048,6,1869,1941,John Formosa
4921,14,1869,1915,Chung Thye Yong
6066,26,1869,1951,James Edwin Cassidy
3358,1,1869,1956,Vladimir Boyadzhiev
2209,13,1869,1904,Frank Quinlan
2398,3,1869,1945,Hugo von Abercron
2508,79,1869,1956,György Nyisztor
3836,24,1869,1941,Alex Jones (baseball)
3532,8,1869,1931,Hans Ritter von Hemmer
3892,13,1869,1956,John N. Klohr
5914,28,1869,1907,Ralph Sweet-Escott
5023,14,1869,1946,George Mackenzie Brown
6509,13,1869,1919,Joseph Barrell
3296,16,1869,1932,Shyam Sundar Chakravarthy
6427,21,1869,1924,Ed Householder
2708,13,1869,1954,James Franklin Bole
5011,57,1869,1946,Hugh Allen (conductor)
3910,6,1869,1945,Richard J. Beamish
4534,2,1869,1960,Georges Marion
1444,31,1869,1949,Takio Izawa
17385,172,1869,1947,George Forbes (New Zealand politician)
39163,823,1869,1964,Emilio Aguinaldo
2017,4,1869,1946,Wenzel Bürger
1664,142,1869,1934,Edward T. England
3060,3,1869,1930,Charles Johnson (Royal Navy officer)
2737,7,1869,1929,John Bertram Askew
4424,20,1869,1932,Pendleton Vandiver
12044,16,1869,1915,William Henry Strahan
5931,21,1869,1937,Wallace Arthur Sabin
5268,10,1869,1935,Andrew Munro (mathematician)
1292,13,1869,1943,William Henry Egan
1639,17,1869,1921,Henry Crane
4310,31,1869,1952,Robert Thompson (rugby player)
4252,5,1869,1958,Mary Sheppard Greene
1802,7,1869,1916,Otto Greiner
2275,9,1869,1923,Vassily Brandt
14389,104,1869,1927,Wayne Wheeler
5980,16,1869,1900,Albert Elliott
4197,18,1869,1921,William Dickie
2046,5,1869,1931,Luther Whitehead
4453,7,1869,1923,Ivo Ćipiko
1910,14,1869,1952,Charles Draper (musician)
2428,4,1869,1944,Haydon Hare
11573,65,1869,1950,Benjamin F. Stapleton
11709,102,1869,1953,James Hamilton, 3rd Duke of Abercorn
1148,6,1869,1950,Carl Beines
8572,153,1869,1950,Bainbridge Colby
18720,14,1869,1927,Carl Theodore Vogelgesang
14030,167,1869,1958,Slobodan Jovanović
5296,4,1869,1929,Isabelle Errera
1060,4,1869,-9999,Phil Kelly (footballer, born 1869)
2165,8,1869,1941,John Andrew Long
1422,10,1869,1925,Walter Dieckmann
1973,17,1869,1940,Christian Schrøder
1869,9,1869,1948,Max Feldbauer
8312,221,1869,1954,Gilbert Murray Simpson
4466,12,1869,1961,Harry Colliflower
2292,10,1869,1962,G. M. Hirst
9718,18,1869,1943,Sally James Farnham
6548,18,1869,1936,François Altwies
2006,13,1869,1933,James Arnold Lowell
2097,15,1869,1924,Aleksandr Makovsky
8439,12,1869,1918,Teriivaetua
1056,19,1869,1947,Jaroslav Perner
6891,179,1869,1949,Irvine Lenroot
2025,9,1869,1903,Emory Nusz
6404,30,1869,1959,Ernest Makins
5387,19,1869,1943,Bertha Lamme Feicht
1783,3,1869,1927,Benjamin M. Mitchell
7563,16,1869,1959,Leo Loeb
3852,24,1869,1941,Akbar Hydari
8297,40,1869,1887,Edward Abnel Keliʻiahonui
7595,59,1869,1939,Helene Kröller-Müller
2665,4,1869,1927,George Linney
1320,14,1869,1946,André Nox
2941,40,1869,1952,Morris E. Leeds
1860,10,1869,1945,Henri Claude
3060,66,1869,1930,Julia Crawford Ivers
9767,4,1869,1936,Sergey Fedorov
2217,40,1869,1932,Rudolph W. Archer
9050,26,1869,1962,Elliott P. Joslin
2333,11,1869,1953,Kristen Holbø
7766,21,1869,1927,Harold St. Maur
1319,11,1869,-9999,Jimmy Coupar
4569,32,1869,1949,Percy Newberry
39965,865,1869,1947,Victor Emmanuel III of Italy
3730,184,1869,1938,John Kunkel Small
2801,21,1869,1940,James Madison Morton, Jr.
2305,20,1869,1925,Mikhail Gershenzon
8258,272,1869,1944,Hendrikus Colijn
1353,6,1869,1942,Nikola Moushmov
9290,110,1869,1948,Yahya Muhammad Hamid ed-Din
3539,23,1869,1967,Bo Bergman
6178,33,1869,1932,Daniel Joseph Curley
2123,13,1869,1959,Thomas Whitten Slick
8800,22,1869,1950,William Binga
3958,10,1869,1911,Walter Guthrie
2405,36,1869,1925,Charlie Irwin
1810,9,1869,1958,Frank Bird
10392,6,1869,1951,Catherine Alderton
3499,5,1869,1948,Alice Merrill Horne
10086,22,1869,1928,James Van Inwagen
4042,13,1869,1948,David Latta (Alberta politician)
1945,8,1869,-9999,Heinrich Hoffmann (sport shooter)
7316,27,1869,1938,Milne Cheetham
3194,12,1869,1944,Richard Breitenfeld
4567,15,1869,1939,William Macbride Childs
4454,10,1869,1959,Carlo Lombardo
2393,6,1869,1950,Herman J. Severson
2072,4,1869,1919,Francisco J. Mejía
1221,9,1869,1935,W.R. Boyce Gibson
965,11,1869,1911,Adolf Eichler
1952,5,1869,1939,Charles Donnelly (railroad)
1321,23,1869,1942,André de Lorde
3182,15,1869,1927,Arthur Plante
3756,11,1869,1942,Reginald Brinton
4321,141,1869,-9999,Jack Bell
11801,18,1869,1966,Caterina Albert
2606,11,1869,1951,Bill Wynne (baseball)
24909,16,1869,1949,André César Vermare
2374,14,1869,1961,H. E. T. Haultain
6614,54,1869,1941,James Parr (politician)
2330,18,1869,1935,Lazër Mjeda
5793,150,1869,1938,Harry Arista Mackey
85105,556,1869,1934,Winsor McCay
2353,8,1869,1928,Arthur D. Ferguson
3735,6,1869,1944,John H. MacMillan, Sr.
3112,8,1869,1940,Yi Dong-nyeong
5072,10,1869,-9999,John Drummond (footballer)
2022,98,1869,1941,Jan Rudolph Slotemaker de Bruïne
10242,23,1869,1949,Sir Norman Lamont, 2nd Baronet
10340,25,1869,1949,Adolphus Frederic St. Sure
2225,34,1869,1908,Clark W. May
2112,22,1869,1946,Elliott Northcott
11077,86,1869,1914,William Rhodes (American football)
2436,2,1869,-9999,Edward F. Kileen
12852,144,1869,1931,Henry L. Williams
6369,64,1869,1928,Charlotte Mew
5162,22,1869,1935,Harald Sohlberg
9193,4,1869,1896,Annie Lewis
1491,3,1869,1929,Julius H. Dennhardt
3477,9,1869,1926,Patty Stair
1590,10,1869,1957,Ede Poldini
1566,27,1869,1943,John Robert Fow
1524,8,1869,-9999,Raimund Hermann Siegfried Moltke
5255,87,1869,1950,William Sanford Evans
3933,58,1869,1930,Frank Kitson (baseball)
3042,30,1869,1927,Ned Officer
16408,21,1869,1940,L. Lawrence Weber
2753,6,1869,1950,Lulu Hurst
1406,7,1869,1946,James Moore (Newfoundland politician)
6356,51,1869,1953,George McAneny
1689,3,1869,-9999,John Kaney
3342,14,1869,1935,William H. Morin
2243,8,1869,1931,Burcham Clamp
3922,6,1869,1920,Claude Marquet
2527,9,1869,1926,Wilhelm Heitmüller
2893,9,1869,1943,Florence Oberle
3662,7,1869,1941,Frank Smallman
8440,14,1869,1966,James Arthur Mathieu
15040,107,1869,1952,John H. Bartlett
2893,74,1869,1939,Thomas Frankson
3826,40,1869,1941,Oswald Duda
9165,5,1869,1953,Raja Bahadur Venkatarama Reddy
16840,111,1869,1958,Richard Ungewitter
4918,41,1869,1951,Levon Shant
6039,142,1869,1945,Max Farrand
112144,1755,1869,1940,Neville Chamberlain
6586,5,1869,1899,Paco Roman
1986,45,1869,1949,Harvey Watkins
4913,18,1869,1909,Albert Langen
5685,46,1869,1951,Howard Unwin Moffat
4660,38,1869,1945,Fred Neufeld
8556,9,1869,1944,Abraham Mitrie Rihbany
5643,9,1869,1916,James J. Kenney
3803,18,1869,1955,C.A.P. Turner
1505,10,1869,1955,Eduard Knirsch
2604,4,1869,1926,Hugh Lea
1340,5,1869,1954,Alfred Thielemann
1755,4,1869,1947,Gilbert Hamilton
1042,10,1869,1937,Ernest Albert Le Souef
5298,252,1869,1930,Fritz Pregl
2682,11,1869,1940,Walter Troup
5436,22,1869,1950,Tom Bannon
41974,563,1869,1936,John Heisman
3553,12,1869,1941,John W. Donohue
3437,4,1869,1943,Joe Anderson (boxer)
2460,8,1869,1942,Maurice Pillard Verneuil
3508,30,1869,1947,Väinö Voionmaa
1909,11,1869,1945,Archibald Gemmell
13757,42,1869,1959,Carl Rungius
10780,22,1869,1957,Annie Malone
4346,33,1869,1954,Charles Macpherson Dobell
13521,149,1869,1940,Maude Abbott
5662,72,1869,1933,William A. Hickey
539,5,1869,1960,Atty Persse
3286,6,1869,1946,Henry Ernest Hardy
3020,31,1869,1919,Leonard William King
3413,26,1869,1941,John William Beatty
8194,52,1869,1930,Charles A. Perkins
5616,26,1869,1928,David McKee Wright
2796,5,1869,1910,Georges Gasté
18783,140,1869,1950,Philip Chetwode, 1st Baron Chetwode
4137,33,1869,1964,William Henry Boulton (author)
1327,16,1869,1945,Paul Probst
4871,15,1869,1954,Bertha Lum
1130,6,1869,1961,Percy Cooke Bishop
1697,5,1869,1916,Lance Thackeray
1898,13,1869,1944,Frank Motz
8426,5,1869,1960,Evangeline French
2566,20,1869,1942,Charles Edward Kiefner
2450,8,1869,1958,Myriam Harry
5282,25,1869,1943,Virgilio Dávila
1939,8,1869,1936,Phil Wisner
12668,250,1869,1945,Else Lasker-Schüler
639,4,1869,1945,Karl Sanne
6067,4,1869,1954,Valiama
6775,26,1869,1943,Ben Lindsey (jurist)
3041,1,1869,1943,Harriet "Hattie" Elizabeth Wilcox
9455,75,1869,1954,Louis McCoy Nulton
2419,15,1869,1944,Edmund Best
2979,7,1869,1943,Heinrich Lüders
3212,19,1869,1935,Benjamin Benny
1720,6,1869,1959,Alfred Vanderstegen
4881,49,1869,1938,Georges Goyau
3522,23,1869,1944,Cornelis Hin
639,0,1869,1949,Taavetti Kalliokorpi
15156,37,1869,1965,Edward Willis Redfield
4064,16,1869,1913,William Harold Clark
3885,69,1869,1941,Nguyễn Quyền
1954,19,1869,1943,Vilém Goppold von Lobsdorf
6442,6,1869,1948,M. Evelyn McCormick
2082,28,1869,1953,Adrien de Noailles
9683,53,1869,1960,Prince Ferdinand Pius, Duke of Calabria
2929,16,1869,1909,Joe Wright (baseball)
3142,9,1869,1941,Giorgi Gvazava
5818,53,1869,1910,William Vaughn Moody
4113,54,1869,1955,Henry H. Schwartz
1890,4,1869,-9999,Sidney Ross
9127,12,1869,1937,Vartan Mahokian
6222,11,1869,1956,Lloyd Binford
8209,36,1869,1953,Alexander Herdman
7460,9,1869,1951,John Pick (politician)
4210,13,1869,1936,Florence Stawell
915,4,1869,1945,Jean Magrou
14723,53,1869,1931,Ma Qi
20399,524,1869,1970,Alice Hamilton
1967,10,1869,1938,Carl Miele
966,2,1869,1926,Anshelm Sjöstedt-Jussila
1672,9,1869,1948,Christopher Robert Ingham Brooke
7423,6,1869,1962,Hobart Nichols
10369,63,1869,1939,W. A. R. Goodwin
1627,22,1869,1935,Fernand David
6602,98,1869,1923,Joseph W. Folk
4702,28,1869,1940,Cecil Lowther
4236,3,1869,1940,Pasquale Di Milla
2273,35,1869,1928,James Lindsay (actor)
12421,335,1869,1937,Rudolf Otto
3817,54,1869,1936,Athanasios Exadaktylos
7241,32,1869,1953,Felix Cassel
2100,9,1869,1942,Vasily Kalafati
7919,32,1869,1945,Jim Hughey
2970,15,1869,1954,Edgar Ellyson
4026,89,1869,1957,William Harrison Cowlishaw
