4910,26,1883,1920,Vladimir Kappel
2255,4,1883,1970,John E. Youngs
4189,9,1883,1971,Karoly Hokky
4242,6,1883,1962,Thomas Miller (cricketer)
1691,16,1883,1960,Edward W. Kellogg
2608,48,1883,1961,Albert Oldman
4002,16,1883,1944,John Corbett (cricketer)
24217,444,1883,1944,Wang Jingwei
2720,5,1883,1917,Rabindranath Datta
524,3,1883,1900,Ioannes Baptista Zhu Wurui
3288,16,1883,1958,Sir John Dick-Lauder, 11th Baronet
3373,6,1883,1966,George W. Easton
3552,17,1883,1954,Gordon Crole-Rees
1566,6,1883,1921,Jack Holt (footballer)
8072,29,1883,1962,Albert Rhys Williams
1264,10,1883,1952,Antonio Guarnieri
4877,16,1883,1943,Else Gentner-Fischer
1580,10,1883,1977,Herbert Phillips
8558,19,1883,1957,Dimitrios Oikonomou
3116,13,1883,1939,Horace Gaul
4365,13,1883,1966,Geoffrey MacLaren
4757,36,1883,1951,Leland B. Harrison
12683,219,1883,1962,Fred Pentland
118985,472,1883,1967,Stanley Bruce
3787,11,1883,1961,Stella Adams
2222,7,1883,1952,Andreas Panagopoulos
894,9,1883,1944,Friedrich Brunstäd
6000,4,1883,1933,Walter Martin (rugby union)
2345,12,1883,1964,Donald James Cowan
3933,14,1883,1943,Henry Purdy (cricketer)
1210,3,1883,1960,Yadollah Bigdeli
6825,24,1883,1915,Eustace Jotham
1149,6,1883,1946,Lillian Knight
5283,27,1883,1968,George Andrews Moriarty, Jr
3170,19,1883,1952,Charles Hugh Alison
7377,8,1883,1938,H. V. Hordern
2037,11,1883,1938,Chet Spencer
14950,179,1883,1966,Gino Severini
3559,142,1883,1939,Fernand Rinfret
4801,102,1883,1959,Dmitry Manuilsky
3247,2,1883,1945,Janet Fraser
7125,25,1883,1969,Chuon Nath
2140,14,1883,1979,Elizabeth O'Neill Verner
6977,118,1883,1961,Václav Talich
1804,4,1883,1968,Walter Hummel (musicologist)
1394,17,1883,1964,J. Edward Hungerford
2032,3,1883,1954,Henry Simmonds
1439,3,1883,1941,Abram Belenky
7913,30,1883,1966,Sam Hardy
21249,70,1883,1931,Charles Rumney Samson
1217,5,1883,1962,James Bell (footballer, born 1883)
3857,3,1883,1931,George Vakayil
2250,13,1883,1975,Donald Laing
2756,20,1883,1943,Ralph W. Hull
991,5,1883,1962,Harold Ellis (cricketer)
2812,19,1883,1959,Renée Schwarzenbach-Wille
9279,13,1883,1924,Herbert Barker (golfer)
1689,7,1883,1962,Victor Nielson
4403,2,1883,1956,Vasyl Paneiko
1741,12,1883,1969,Josh Swindell
71142,47,1883,1906,Vasile Pogor
8218,32,1883,1945,Dorothy Campbell
21069,108,1883,1953,Jack Owsley
1394,2,1883,1950,Dmitriy Odinets
7328,31,1883,1945,Ludwig Müller
2953,7,1883,1960,Paavo Hynninen
1647,6,1883,1958,Fred Forbes (Australian footballer)
990,46,1883,1956,Larry Brunk
1874,8,1883,1953,Helge Werner
2726,5,1883,1905,Branivoje Jovanović
12714,17,1883,1983,Harold S. Gladwin
1452,10,1883,1986,David Forsyth Main
5697,8,1883,1981,Kathleen Hawkins
720,3,1883,-9999,Sergey Shukalov
11283,9,1883,1917,Maurice Guillaux
4696,32,1883,1957,Aksel Jørgensen
4957,5,1883,1967,Arved von Schultz
1279,11,1883,1955,Fyodor Fedorovsky
7344,18,1883,1916,William Burns (cricketer)
962,8,1883,1927,Nijō Atsumoto
3128,18,1883,1952,Clarence Joseph Bulliet
7530,19,1883,1941,Elmer Imes
6204,53,1883,1936,Yang Chengfu
4125,21,1883,1944,William E. Snyder
7281,26,1883,1952,Roy Robinson, 1st Baron Robinson
7905,18,1883,1968,Faiz El-Ghusein
14177,272,1883,1942,Mel Sheppard
1726,16,1883,1964,Frederic Stanford
5615,32,1883,1916,Dick Thomas (rugby union)
6041,24,1883,1919,George Freeth
14790,16,1883,1942,Alexander Lyle-Samuel
3145,7,1883,1941,Sid Corfield
6614,10,1883,1936,Fred F. French
2549,19,1883,1906,Joe Cassidy (baseball)
3472,17,1883,1924,Clifford Milburn Holland
1714,14,1883,1951,Aleksei Badayev
8397,6,1883,1967,Kostia Vlastos
1687,7,1883,1960,Herman Bjørklund
1910,6,1883,1925,Harold Holding
1777,14,1883,1944,Merta Sterling
1335,4,1883,1956,Herbert Moss
8252,38,1883,1938,W. Burch Lee
5273,55,1883,1965,Frank Debenham
3791,13,1883,1967,Adolphe Abrahams
6987,30,1883,1964,Cliff Sterrett
6016,10,1883,1902,Grimoaldo of the Purification
1603,3,1883,1921,Stan O'Connell
4521,34,1883,1937,Mamia Orakhelashvili
1257,24,1883,1958,Raoul Caudron
1751,9,1883,1952,James Sidney Drewry
10758,26,1883,1941,Max Plowman
9513,19,1883,1942,Elías Isaac Alippi
2562,21,1883,1914,Arthur Caron
2032,8,1883,1943,Bruno Neumann
2722,47,1883,1933,Roy Stewart (silent film actor)
4063,20,1883,1953,Carrie Marcus Neiman
4696,20,1883,1955,Alice Middleton Boring
1784,11,1883,1942,Olga Svendsen
3430,5,1883,1956,Jean Ybarnégaray
3636,29,1883,1948,Adrian Stephen
5170,41,1883,1941,Ted Nesser
1241,6,1883,1959,L.P. Aakjær
1742,2,1883,1939,James Groves
3751,50,1883,1957,Augustine B. Kelley
5066,6,1883,1953,Clifton Wheeler
1368,9,1883,1965,Jakob Neser
2928,9,1883,1946,Emilio Fagot
1225,9,1883,1915,Raymond Whittindale
3619,31,1883,1942,Porfirio Barba-Jacob
4482,19,1883,1940,Ricardo Miró
1809,9,1883,1967,Dave Finnie
405,0,1883,1958,Athanasios Demoulas
2846,2,1883,1968,Robert J. Weitlaner
2719,13,1883,1960,Gaston Amson
5461,10,1883,1952,Percy Vasey
8265,22,1883,1942,Jan Olieslagers
1564,8,1883,1971,Shen Yinmo
12771,126,1883,1945,Alfred Saalwächter
7634,8,1883,1931,Alexander James McPhail
2480,11,1883,1968,Theodore Thomson Flynn
2423,13,1883,1925,Jack Power (politician)
2657,54,1883,1959,Giovanni Pastrone
2192,5,1883,1956,Charles Terence Chichele Plowden
3831,11,1883,1944,George John (cricketer)
2337,14,1883,1957,Joseph Francis Joy
1927,5,1883,1951,João de Deus (actor)
1542,6,1883,1954,Carlos Cortés Vargas
87748,7,1883,1955,Walter Braemer
1070,4,1883,1949,Francis Edwin Hodge
9975,103,1883,1972,Sonia Greene
10074,51,1883,1936,Maria de Naglowska
2018,11,1883,1969,J.-Georges Ratelle
2532,10,1883,1954,Béla Mező
1259,5,1883,1939,Josef Seilern
997,8,1883,1935,Thorvald Andersen
2875,13,1883,1962,John Cleary (New South Wales politician)
49173,137,1883,1962,Norman Birkett, 1st Baron Birkett
8452,20,1883,1955,Édouard Delmont
4455,8,1883,1936,Miguel Castaño
733,54,1883,1972,Erwin Nestle
1335,28,1883,1961,Arthur Devère
2812,13,1883,1975,Marie Gevers
2718,45,1883,1962,Manolis Kalomiris
4521,37,1883,1963,James Reid Kerr
2478,15,1883,1954,Robert Leavitt
6972,27,1883,1979,Henry Slesser
667,1,1883,-9999,James Wyatt (air engineer)
11378,14,1883,1963,Abel Pann
3061,17,1883,1940,James F. Hughes
4620,8,1883,1967,Thomas Balston
22315,378,1883,1972,Max Fleischer
4780,7,1883,1977,Susan Miller Rambo
1693,4,1883,1974,Leonard Insull
3126,9,1883,1975,Wilhelm Stählin
5169,11,1883,1952,Henry Atherton Frost
14156,26,1883,1935,Paul Iribe
8951,27,1883,1969,Clara Dow
9495,12,1883,1974,Birch Wilson
2509,16,1883,1953,Tex Pruiett
8457,11,1883,1953,Ali Shefqet Shkupi
1578,7,1883,1928,Dwarkanath Madhav Pitale
1228,4,1883,1953,Lao Silesu
1235,5,1883,1962,Henry MacGeagh
1797,11,1883,1937,Jerry Upp
1588,4,1883,1942,Bill Blacklock
7939,21,1883,1943,Lü Bicheng
1127,8,1883,1967,Huntley Gordon (racing driver)
742,4,1883,1951,Florence LaDue
4134,10,1883,1967,James Kip Finch
1885,145,1883,-9999,Ion Creangă (politician)
3605,13,1883,1963,Rem Fowler
4206,20,1883,1925,Olaf Nordhagen
1540,6,1883,1958,Alex Ekström
1442,1,1883,-9999,Emma Formas de Dávila
2066,29,1883,1958,James Papez
1061,8,1883,-9999,Jack Allan (footballer)
2993,23,1883,1959,George Lansell
5863,16,1883,1959,Coningsby Dawson
1987,12,1883,1956,Anton Ludvig Alvestad
4860,129,1883,1966,Robert Livingston Schuyler
5886,5,1883,1975,Solon De Leon
2012,5,1883,1935,Ed Garlick
2437,32,1883,1975,James Troup
3421,7,1883,1948,Frank R. Crozier
5566,109,1883,1944,Riccardo Zandonai
6459,24,1883,1971,Osborne Theomun Olsen
2132,11,1883,1932,Frank Lobert
23252,24,1883,1977,Mona Darkfeather
1358,9,1883,1967,Max Braun
3771,11,1883,1952,Charles Bungay Fawcett
2619,10,1883,1933,Robert Gufflet
2046,10,1883,1961,Jules Leleu
12390,10,1883,1943,Gerald Harrison
4425,77,1883,1924,Leon Rutherford Taylor
2384,11,1883,-9999,Charles Avila Séguin
9395,18,1883,1915,Douglas Lambert
12559,11,1883,1965,Wilfred J. Funk
5607,11,1883,1925,Cecil Francis Kilner
3579,8,1883,1923,George Walkden
1937,17,1883,1970,Gaston Jacquet
5881,13,1883,1967,Horace Glover
9099,27,1883,1937,Fred Lake (ice hockey)
6287,20,1883,1980,Jakob Klaesi
5588,8,1883,1917,Bill Fischer (Australian footballer)
3924,11,1883,1927,Nikolaos Lytras
2703,13,1883,1919,Gene Curtis
1596,5,1883,1961,Albert Touraine
922,4,1883,1947,Auguste Detœuf
3822,5,1883,1960,Edwin Odell
4662,15,1883,1953,Omar Faiek Shennib
24710,792,1883,1969,Walter Gropius
2224,4,1883,1955,George Mitcheson
2629,38,1883,1971,St. John Greer Ervine
8387,19,1883,1957,Evarts Ambrose Graham
6521,130,1883,1977,Károly Kós
16071,75,1883,1966,Alfred Kreymborg
3064,16,1883,1955,Henry Adam Procter
3381,15,1883,1980,George Wallach
16297,19,1883,1948,Carl Menckhoff
1321,5,1883,-9999,Robert Cameron Beadle
3554,15,1883,1979,Florida Scott-Maxwell
4489,5,1883,1935,Jimmy McCormick (footballer, born 1883)
10532,8,1883,1969,Ivan Wallin
790,2,1883,1961,T. Arthur Plummer
11011,44,1883,1944,Elgin Lessley
5662,2,1883,1940,Otto Karlowa
17481,17,1883,1957,Frank George Woollard
1520,11,1883,1961,Kaarlo Kustaa Paasia
3744,7,1883,1923,Delandre
10632,42,1883,1968,Clive Carey
20219,15,1883,1960,Naftaly Frenkel
3140,15,1883,1967,Willard Hyatt
6688,9,1883,1957,Hasui Kawase
1988,4,1883,1972,Edoardo Zavattari
6433,38,1883,1930,Michele Bianchi
4606,78,1883,1965,John J. Dunnigan
2766,5,1883,1971,Andrew Harold Gibson
3959,11,1883,1972,Ruth Darwin
2660,102,1883,1955,Ralph S. Keyser
3878,42,1883,1924,Elwood Brown
11566,156,1883,1967,Nathaniel Cartmell
2060,4,1883,1953,Fred Massey
4367,15,1883,1917,Wallace Smith (footballer)
7312,108,1883,1956,Dell Henderson
4166,19,1883,1954,Mirzaagha Aliyev
24652,19,1883,1973,Green Hackworth
1280,13,1883,1948,Kristoffer Olsen
22295,20,1883,1982,Keith Henderson (artist)
1779,3,1883,1964,Guido Sutermeister
8227,16,1883,1932,Jack Eastham
8460,21,1883,1945,Curt Nimuendajú
7104,3,1883,1963,Guy Goodliffe
5486,15,1883,1960,Archibald Douglas (1883–1960)
2646,9,1883,1940,Irish Graham
1406,5,1883,1976,Luis Alayza y Paz Soldán
2251,9,1883,1946,George Elliston
6114,17,1883,1961,Christine Mayo
2379,5,1883,1963,Joe O'Leary
2372,31,1883,1955,Irvine Thornley
3357,40,1883,1947,H. B. Galbraith
4234,7,1883,1968,Fanny Deakin
5481,7,1883,1940,Bie Tingfang
8068,36,1883,1960,Walter Kuntze
3208,13,1883,1918,Alexander R. Skinker
4578,11,1883,1930,Arthur Stanley Hirst
1253,15,1883,1934,Władysław Skoczylas
3830,9,1883,1964,Frederick Mander
2461,51,1883,1964,Glenn D. Vosburg
3400,32,1883,1976,Ethel Coleridge
7482,15,1883,1964,Arthur Findlay
3305,3,1883,1971,Louis Glavis
4904,5,1883,1966,Culver Hastedt
10298,9,1883,1962,Frank O'Brien Wilson
19162,10,1883,1970,Joseph E. Grosberg
6466,5,1883,1968,Andrea Della Corte
3292,9,1883,1951,Geoffrey Whitworth
1576,5,1883,1940,Bill Payne (footballer, born 1883)
8815,17,1883,1954,Hubert Whittell
6624,14,1883,1960,Sima Pandurović
6514,59,1883,1922,Yevgeny Vakhtangov
9391,35,1883,1913,William Evans (English cricketer)
5905,33,1883,1960,Rudolf Kauschka
9193,12,1883,1953,Charles Francis Constantine
17594,57,1883,1920,Yusuf al-'Azma
3904,73,1883,1962,John F. McGough
21736,20,1883,1962,Erna Lendvai-Dircksen
4161,29,1883,1951,Frederick Chapman (footballer)
2126,10,1883,1959,Max von Hartlieb-Walsporn
12903,85,1883,1950,Chen Yi (Kuomintang)
1106,3,1883,1946,Valentine Theodore Schaaf
3133,1,1883,1951,Nils Mjaavatn
4552,26,1883,1975,Marie Wagner
5553,16,1883,1945,Atholl MacGregor
10251,217,1883,1969,James H. Duff
12486,6,1883,1960,Gaston Monmousseau
4232,12,1883,1939,C. R. Cooke-Taylor
2951,13,1883,1963,Dozier A. DeVane
1162,4,1883,1950,Yustin Djanelidze
30093,177,1883,1958,George Bell (bishop)
3921,51,1883,1973,William Henry Harris
1415,14,1883,1969,Otakar Kubín
1848,13,1883,1947,John Johansen (athlete)
11020,14,1883,1972,Arthur Wilson Stelfox
1512,18,1883,1944,Carl Engel
5137,13,1883,1955,Ignatius Rice
2574,1,1883,1960,Salvatore Ninfo
4844,8,1883,1915,Arthur Noel Edwards
7102,23,1883,1956,Rose Tapley
848,2,1883,1956,August Syrjänen
1793,9,1883,1937,Virgilio Ranzato
4303,7,1883,1930,Frøis Frøisland
867,1,1883,1942,Mildred Annie Trent
2432,36,1883,1923,Harry Billiard
1618,6,1883,1962,Lindsay Anderson (footballer)
2069,13,1883,1941,Walt Justis
1485,6,1883,1943,Wrisley Brown
7236,93,1883,1939,Charlie Roberts
3076,10,1883,1945,Heinrich Krippel
3722,52,1883,1947,Orin A. Kates
4898,198,1883,1951,Tony Gaudio
9507,12,1883,1965,Laird Bell
6826,49,1883,1962,Patrick McCue
1612,8,1883,1960,John Falchenberg
10322,43,1883,1937,Walter Nelles
6036,96,1883,1965,José Mendes Cabeçadas
870,3,1883,1986,Sarah Isabella McElligott
13567,100,1883,1968,Marion Lorne
5213,26,1883,1969,Emmott Robinson
11684,9,1883,1948,Ernest James Goddard
11426,10,1883,1950,John Evelyn Duigan
7778,40,1883,1969,Sydney Smith (forensic expert)
3185,5,1883,1918,John Dimmer
1989,27,1883,1968,Poul Reumert
5216,108,1883,1936,Huang Fu
3459,13,1883,1970,Käte Stresemann
6546,143,1883,1982,Hugh O'Neill, 1st Baron Rathcavan
8263,61,1883,1952,Jo Davidson
3941,9,1883,1924,Cecil Aylmer Cameron
1824,104,1883,1956,Arthur Vanderstuyft
9764,7,1883,1972,Frederick Oswald Barnett
2201,6,1883,1982,Samuel Margolis
14483,129,1883,1949,Tom Walls
14574,46,1883,1927,Tang Jiyao
1945,3,1883,1950,Frederick A. Kolster
2360,4,1883,1953,James L. Collins
29126,73,1883,1972,Arne Sunde
1211,5,1883,1984,Hisao Tanabe
10163,323,1883,1923,Jaroslav Hašek
12516,4,1883,1967,Fritz Hartung
8029,12,1883,1948,Vsevolod Petriv
12098,32,1883,1950,Cho Man-sik
4772,163,1883,1958,William LeBaron
2599,7,1883,1963,Billy Orr (footballer)
2463,12,1883,1946,Jaime Prats
16977,83,1883,1964,Clarence Irving Lewis
1778,14,1883,1956,Henry Berry (politician)
2661,67,1883,1936,Zahra Khanom Tadj es-Saltaneh
2120,12,1883,1921,Théodore Pilette
6911,3,1883,1967,Édouard Commette
1547,14,1883,1953,Henry B. Christian
2383,6,1883,1967,Gunnar Neels-Hansson
2893,30,1883,1959,John Hummel
1205,43,1883,1962,Rudolf Richter
2515,15,1883,1961,Robert Davis Johnson
8323,20,1883,1968,Josephine Hopper
3034,3,1883,1960,Guy Brownlow
3170,3,1883,1961,Rowley Young
1715,10,1883,1948,William Rowlands
2582,30,1883,1942,Jack Blackburn
17453,57,1883,1952,Te Puea Herangi
3851,9,1883,1967,Ivan Meshchaninov
6871,9,1883,1915,Parsegh Shahbaz
2126,30,1883,1954,Ernest Sefton
8379,17,1883,1970,Frederick Whyte
5675,56,1883,1970,Homer Bone
2203,8,1883,1945,Hashimoto Kansetsu
1000,85,1883,1975,Manuel María Borrero
3909,26,1883,1966,Cecil Monro
9947,19,1883,1934,Alfred Savoir
1186,4,1883,1957,Kokei Kobayashi
3675,34,1883,1939,Ernie Hare
10079,18,1883,1929,Geoffrey Studdert Kennedy
2708,73,1883,1964,George Morrissey
1649,13,1883,1945,Thomas Alexander Murphree
4880,10,1883,-9999,Gregor Schwartz-Bostunitsch
10037,65,1883,1955,S. Z. Sakall
2791,4,1883,1942,Robert Bamford
3222,41,1883,1958,Edward Peil, Sr.
4153,16,1883,1969,Sandy Beaver
4548,53,1883,1946,Marvin O. Ashton
2909,7,1883,1954,Oscar Brockmeyer
5845,21,1883,1954,Alker Tripp
6981,5,1883,1947,Joseph-Marie Birraux
1400,17,1883,1960,Raïssa Maritain
6621,10,1883,1973,Edith Anne Robertson
3145,9,1883,1919,George Arthur Barnes
3373,2,1883,1983,Boris O'Klein
6276,23,1883,1972,Dudley Gordon, 3rd Marquess of Aberdeen and Temair
48809,796,1883,1950,Archibald Wavell, 1st Earl Wavell
8374,34,1883,1950,Kazimierz Pużak
10039,143,1883,1940,Victor Benjamin Neuburg
1504,5,1883,1932,Stan Wayth
3632,34,1883,1959,Alexander Vesnin
1567,4,1883,1925,James Winterbotham
6116,104,1883,1941,Jack Reagan
3026,66,1883,1957,Bok de Korver
1283,12,1883,1965,Franz Doelle
6216,35,1883,1952,Reginald Fairlie
8063,7,1883,1973,James Ernest Strachan
19284,10,1883,1960,Beulah Poynter
2244,16,1883,1920,Federigo Tozzi
3607,11,1883,1956,Scott Sunderland (actor)
2329,13,1883,1953,Marguerite d'Alvarez
4439,9,1883,1953,Henry Diesen
6890,7,1883,1957,James Stewart (footballer, born 1883)
1623,3,1883,1953,Robert Bridge
24751,75,1883,1968,Bob Jones, Sr.
17066,54,1883,1979,Virginia Brissac
2589,21,1883,1966,Thaddeus Shideler
11276,284,1883,1935,Charles Demuth
4204,31,1883,1986,Garnet Hercules Mackley
10876,130,1883,1974,Lilian Josephine Pocock
4641,38,1883,1948,Rebel Oakes
6354,50,1883,1958,Margaret Mackworth, 2nd Viscountess Rhondda
6270,17,1883,1916,Gilbert Waterhouse
5137,24,1883,1974,John Adrian Chamier
1706,7,1883,1969,George Edwin Cooke
4820,45,1883,1950,Oscar Osthoff
6474,71,1883,1951,Johnny Arthur
2522,12,1883,1969,George A. Burridge
9487,21,1883,1973,Archibald Gowanlock Huntsman
60605,11,1883,1932,Paul Martin (illustrator)
9747,71,1883,1979,Cyrus S. Eaton
3350,7,1883,1946,Don Eladio Sauza
2712,5,1883,1947,John J. McNulty
2177,24,1883,1957,Lucien Pothier
2356,14,1883,1955,Cuke Barrows
2660,20,1883,1946,Roy T. Williams
3137,17,1883,1965,Harry Jacob Lemley
13551,50,1883,1942,Amby McConnell
24193,18,1883,1912,Indriði Indriðason
7920,34,1883,1945,Demyan Bedny
7414,32,1883,1972,Geraldine Beamish
8026,95,1883,1967,Richard Ruoff
5220,38,1883,1953,Jules Van Nuffel
2966,57,1883,1956,Jim Corey
2759,61,1883,1950,Clarence Addison Dykstra
5502,49,1883,1949,Robert Middlemass
3193,19,1883,1960,Fred S. Hollowell
2838,20,1883,1936,Julius Seljamaa
4171,15,1883,1960,Harry Uzzell
1281,9,1883,1946,Lawrie Delaney
7261,31,1883,1980,Harold Boas
3139,6,1883,1944,Gontran Hamel
7715,14,1883,1950,Chrystal Herne
4590,13,1883,1966,William Carr (admiral)
1054,9,1883,1956,László Z. Molnár
1586,25,1883,1914,Louis Bach
4830,3,1883,1962,Heinrich Bretthorst
2291,14,1883,1939,Mark Shea
3688,14,1883,1938,Orlando R. Marsh
1737,2,1883,1952,Villem Orav
4671,16,1883,1937,James Patrick Gardner
1127,14,1883,1959,Manolis Triantaphyllidis
17066,26,1883,1942,Seow Poh Leng
2773,5,1883,1956,Edward Hubert Butler, Jr.
3453,73,1883,1956,LeRoy Samse
2390,5,1883,1934,Pierre Maline
5214,164,1883,1974,George W. Welsh
3774,37,1883,1961,H. J. Rose
5447,122,1883,1962,Diego Martínez Barrio
796,5,1883,1942,Félix de Roy
5931,13,1883,1966,Franz Xaver Kappus
1652,3,1883,1961,Laura Brun-Pedersen
4317,192,1883,1954,Herbert Burgess
1592,14,1883,1969,Amalia Sánchez Ariño
1765,23,1883,1957,James P. McIntyre
7373,30,1883,1933,Olaf Bull
4137,43,1883,1971,Leah Baird
88771,211,1883,1960,Yan Xishan
5650,80,1883,1955,Tom Moore (actor)
3638,7,1883,1915,Edgar Christopher Cookson
1657,3,1883,1930,Paddy Bourke
2385,33,1883,1960,Walter M. Jeffords, Sr.
2726,10,1883,1961,Frank J. Bart
559,5,1883,1920,Jack Lorimer
2325,5,1883,1949,William J. Belcher
2866,2,1883,1966,G. R. Blanco White
5227,13,1883,1917,Mathieu Tenant de la Tour
1208,10,1883,1950,Jan Konůpek
30247,148,1883,1945,Aleksey Nikolayevich Tolstoy
1012,6,1883,1963,George Drummond (cricketer)
3414,25,1883,1954,Linda Lee Thomas
8170,11,1883,1937,Dezső Czigány
4975,29,1883,1970,Petar Konjović
2132,5,1883,1953,Donato Frisia
11818,122,1883,1939,Frederick Steiwer
5403,14,1883,1972,Albert Wodrig
4900,5,1883,1974,Genevieve L. Hutchinson
49704,14,1883,1970,Warren Fales Draper
11996,141,1883,1962,Joan Riviere
3729,39,1883,1953,Martin Caine
14379,36,1883,1945,Sadhu Kochoonju Upadesi
1275,11,1883,1963,Bertil Tallberg
1102,9,1883,1957,André Marquis
5306,23,1883,1950,William Twigg-Smith
1211,21,1883,1939,Frits Van den Berghe
1737,4,1883,1918,Alexandre Louis Philippe Marie Berthier, 4th Prince of Wagram
5634,5,1883,1961,Caleb Olliff
2600,18,1883,1970,Kumud Ranjan Mullick
1412,8,1883,1960,Samuel Walker (gymnast)
8203,14,1883,1946,Valentine Williams
3283,12,1883,1964,Edward Ladson Fishburne
2487,4,1883,-9999,Frederick Kerns
2672,10,1883,1964,Reginald Crabbe
3855,18,1883,1952,Bill Lang
25933,26,1883,1978,Albert Laprade
1463,6,1883,1934,Eddie O'Brien (footballer)
13140,24,1883,1963,Arthur Guy Empey
1420,8,1883,1950,Ossian Elgström
7295,32,1883,1958,Charles Longcroft
2334,30,1883,1971,Bertram Simpson (bishop)
1612,6,1883,-9999,Andrew Easton
8697,33,1883,1960,Oskar von Hindenburg
2176,15,1883,1943,Arthur Longbottom (politician)
6086,11,1883,1915,Alan Marshal (cricketer)
6544,16,1883,1956,Basil Gould
1970,3,1883,1963,Theodore Holtebeck
6016,21,1883,1984,John Wingblade
7230,120,1883,1962,Nelle Wilson Reagan
29638,925,1883,1939,Douglas Fairbanks
7618,25,1883,1967,Leonard Colebrook
3466,10,1883,1964,Bhargavaram Viththal Varerkar
2048,13,1883,1970,Percy Rees
1592,14,1883,1973,Richard Remer
1662,10,1883,1947,Albert Gingell
3263,11,1883,1934,Horace Brinsmead
2591,6,1883,1961,René Doynel de Saint-Quentin
5990,8,1883,1956,Reginald Heygate
4202,25,1883,1956,Gustav Suits
3332,7,1883,1919,Alexander George Montgomery Moore
2676,32,1883,1956,Kōtarō Takamura
6129,36,1883,1934,Alex Bell
4530,37,1883,1968,Fritz Stiedry
4381,11,1883,1953,Douglas Breton
9061,15,1883,1962,Richard Howard-Vyse
7149,6,1883,1942,John Martin Hamley
4386,29,1883,1946,Paul von Klenau
2991,10,1883,1960,Tommy Lunn
2823,10,1883,1970,Albin Swoboda, Jr.
2283,5,1883,1955,Percy Toone
7671,29,1883,1977,Alexis Gritchenko
