3369,16,7,1877,1957,Ernst Bessey
1566,5,1,1877,1934,Jimmy Burn
1998,5,3,1877,1937,Henry McPetrie
4036,3,1,1877,1944,Gerald Beloe
2800,9,4,1877,1938,Ian Colvin
6051,6,4,1877,1904,Frank Bedingfield
1587,24,23,1877,1955,Alfred Gerasch
1824,5,5,1877,1955,John W. Renshaw
3072,9,4,1877,1949,Vladimir Tsybin
7385,12,8,1877,1948,Herman Gummerus
2734,20,18,1877,1952,Humphrey Sumner Milford
6117,27,23,1877,1967,Henry Cronjager
4012,17,11,1877,1937,Toon Dupuis
2914,9,5,1877,1945,Jackery Jones
8036,54,43,1877,1937,Polikarp Mdivani
2778,3,3,1877,1957,Gerald Hurst (politician)
1446,10,7,1877,1964,Henri van Booven
6602,15,12,1877,1960,Sir Robert Rankin, 1st Baronet
2073,17,14,1877,1916,Hermann Martens
2432,16,7,1877,1952,Warren Booth Burrows
13566,11,8,1877,1929,Frank A. Golder
1674,3,2,1877,1939,James Kelly (priest)
6239,18,9,1877,1963,Jules Isaac
1433,17,16,1877,1960,André Alerme
7606,292,248,1877,1944,Charles Glover Barkla
2190,9,4,1877,1965,Papa John Joseph
2176,9,6,1877,1953,Frederick Hindle (1877–1953)
6482,37,17,1877,1937,Otto Williams
9604,56,24,1877,1916,Walter Sutton
6348,7,4,1877,1969,Dan W. Turner
2941,5,4,1877,1957,Sami Sabit Karaman
1290,3,2,1877,1946,Joseph M. Theisen
6800,73,65,1877,1942,Harry Hadley
2317,3,2,1877,1935,Carlo Nasi
22949,13,2,1877,1914,Stanley Portal Hyatt
2183,14,8,1877,1949,Richard B. Carter
1353,12,7,1877,1949,Eduard Grüneisen
13211,47,37,1877,1952,Sergei Bortkiewicz
14221,314,258,1877,1968,Norman Brookes
12664,50,26,1877,1966,Paddy Moran (ice hockey)
5732,34,28,1877,1969,William Ferdinand Alphonse Turgeon
2423,77,73,1877,1965,Félix Paiva
3648,27,23,1877,1946,William O. Burgin
6606,19,8,1877,1956,Pierse Loftus
1906,5,3,1877,1960,Bob Cameron (Australian footballer)
1712,9,5,1877,1955,Joseph-Hughes Fortier
3441,25,22,1877,1960,Mac Abbott
5074,7,4,1877,1915,Jimmy Watson (footballer, born 1877)
5981,17,11,1877,1941,Kavasji Jamshedji Petigara
11033,42,27,1877,1939,Oscar Milosz
3147,8,4,1877,1952,Sheldon Clark
4494,7,6,1877,1955,Tsuneo Kanemitsu
4284,1,1,1877,1957,Maurice Chevassu
1517,22,20,1877,1963,David Burton (director)
18507,28,16,1877,1939,Rinaldo Cuneo
1632,9,5,1877,1944,Ethel Jewett
1201,12,5,1877,1951,Stephen S. Norton
5505,39,33,1877,1948,William Ralph Maxon
1968,5,0,1877,1918,Lulu Mae Johnson
2627,235,219,1877,1962,Jozef Roháček
2720,3,3,1877,1966,S. E. Runganadhan
3435,4,2,1877,-9999,Frederick L. Woodworth
1691,8,4,1877,1924,Frank Thomas (cricketer)
6317,129,120,1877,1941,Walter Abbott
17155,14,8,1877,1971,John M. MacEachran
4540,14,10,1877,1946,David Owen Dryden
1543,11,9,1877,1944,Thomas Murray (curler)
3660,15,7,1877,1973,William Tremblay (politician)
1887,6,3,1877,1934,Wiley Dunham
2224,32,29,1877,1967,Arthur Werner
1121,8,2,1877,1952,Yury Artsybushev
2476,11,10,1877,1973,Giuseppe Placido Nicolini
1282,6,1,1877,1962,Matt Conniff
2308,18,12,1877,1921,Jack Hardy (catcher)
8154,33,22,1877,1956,Robert Sterling Clark
4119,110,89,1877,1947,Howard Mason Gore
4631,30,22,1877,1931,Mortimer L. Schiff
1783,5,1,1877,1965,Reg Woodhouse
4319,6,4,1877,1965,Courtney Shropshire
24704,19,13,1877,1932,Richard Reginald Goulden
1581,46,40,1877,1956,George D. Begole
1725,11,5,1877,1937,Albert Cahen (fencer)
5923,8,2,1877,1948,Douglas Clyde Macintosh
3471,5,3,1877,1934,Georges Duperron
8244,57,42,1877,1962,Philip Gibbs
2453,18,13,1877,1917,Pete O'Brien (1900s second baseman)
1274,4,3,1877,1911,Adolf Struck
2700,10,7,1877,1968,Salomon Wininger
4698,17,9,1877,1927,Norman Leslie, 19th Earl of Rothes
2069,7,3,1877,1961,Josef Puhm
7289,26,19,1877,1941,Theodore H. Reverman
1891,6,2,1877,1961,Wilfred Holroyd
3319,7,3,1877,1937,Rebecca Lane Hooper Eastman
2103,11,10,1877,1945,Ham Patterson
14721,26,8,1877,1955,Alhassan Dantata
5079,6,3,1877,1954,Edward Provan Cathcart
11196,38,15,1877,1966,Mathilde Ludendorff
3365,5,4,1877,1943,Willy Kruyt
7247,13,11,1877,1946,Maximilian Nierenstein
2143,39,33,1877,1964,Norman J. Gould
3221,15,12,1877,1951,George Grey Turner
5574,10,4,1877,1966,Fred Rogers Fairchild
9336,27,6,1877,1957,Paul Wittich (politician)
2058,31,24,1877,1964,Alfred Rosmer
1953,6,3,1877,1945,Sharif El Gariani
4950,483,466,1877,1957,Wilhelm Filchner
3004,22,21,1877,1955,Edward Thurlow Leeds
1875,6,4,1877,1953,Oskar Hoffmann (politician)
5063,36,24,1877,1961,Max Mason
6551,25,17,1877,1965,Joshua Lionel Cowen
1194,11,6,1877,1951,Leo Ehrnrooth
2191,29,19,1877,1959,Tommy Sheehan
1921,9,3,1877,1957,Walter S. Painter
1118,6,3,1877,1937,Alphons De Cuyper
1716,5,3,1877,1940,Tommy Wilson (footballer, born 1877)
1006,12,9,1877,1943,Emmerich Teuber
3327,18,16,1877,1949,James McDevitt Magee
4557,45,22,1877,1954,Enrique Flores Magón
4763,23,21,1877,1951,Herbert Smith (footballer, born 1877)
1708,8,3,1877,1942,Rudolf Tayerlé
16020,224,167,1877,1946,Milan Nedić
2094,6,3,1877,1961,Louis J. Stellman
2169,2,1,1877,1908,Hristo Atanasov
3034,35,28,1877,-9999,Alton Johnson
1935,7,4,1877,-9999,Georg Warsow
4787,12,5,1877,1942,Bruno Bauch
3545,26,21,1877,1963,Archibald Henderson (professor)
16445,22,17,1877,1937,George Allan England
3769,8,6,1877,1952,Gusztáv Szerémi
10855,187,170,1877,1954,Clyde R. Hoey
947,10,2,1877,-9999,William Dunn (footballer)
5531,27,15,1877,1935,Roque Ruaño
5373,10,7,1877,1945,Alanson Weeks
11071,82,66,1877,1962,Fares al-Khoury
5840,29,21,1877,1955,Charles Cuvillier
3056,25,20,1877,1951,Andrew Carnell
2110,14,9,1877,1929,Bert Blue
1050,4,3,1877,1942,William Pierpont Black
3311,31,26,1877,1914,George Cochrane (footballer)
981,11,10,1877,1929,Alfred Machin (director)
5245,7,6,1877,1962,Etsujirō Uehara
2122,7,4,1877,1913,Leaf Daniell
3430,11,7,1877,1929,Narottam Morarjee
30053,15,13,1877,1960,James K. Parsons
1154,5,4,1877,1951,Alexander Chulaparambil
6603,5,4,1877,1946,Camillo Caccia Dominioni
89402,1120,280,1877,1973,Wilfred Rhodes
4695,18,12,1877,1956,James K. Hampson
2591,8,2,1877,1957,Isaac Fisher (educator)
893,7,5,1877,1930,Arvid Thorberg
1525,3,2,1877,1953,Edgar Cyril Robinson
1587,5,2,1877,1947,Jimmy Palmer (footballer)
4036,7,5,1877,1920,Leonard Doncaster
2159,6,5,1877,1963,Lorris E. Borden
1639,3,2,1877,-9999,Clinton Watson
2067,6,4,1877,-9999,Jimmy Millar (footballer, born 1877)
5069,2,2,1877,1943,Ahmad Jayadiningrat
1270,4,3,1877,1956,Walter J. Dolan
1583,6,4,1877,1951,Gerald Mason (lacrosse)
1509,45,36,1877,1952,Anton Johanson
8289,9,6,1877,1931,Joe Bernstein (boxer)
2109,10,5,1877,1934,Don Gelasio Caetani
4577,6,1,1877,1928,Einar Ambt
4510,7,5,1877,1945,Thomas Joseph Walker
9536,20,11,1877,1966,Hovsep Pushman
3009,103,96,1877,1948,Jimmy Smith (Australian footballer)
2440,5,2,1877,-9999,James H. Bennett
2370,34,28,1877,1944,Burton L. King
12611,221,203,1877,1963,Tom Connally
34754,713,484,1877,1938,Tom Crean (explorer)
6830,20,15,1877,1954,Henry Chilton
4397,25,8,1877,1967,Malcolm Arbuthnot
15720,296,220,1877,1915,Victor Trumper
2073,23,14,1877,1968,Jean Schlumberger
6673,19,11,1877,1962,Antonin Gadal
1454,7,6,1877,1948,Henri Hazebrouck
10085,175,168,1877,1956,John Gregory Murray
2734,9,4,1877,1954,Akegarasu Haya
12365,11,7,1877,1952,Edward L. Palmer, Jr.
2382,16,13,1877,1945,Archibald White (cricketer)
1716,8,6,1877,1931,Peter Jansen Wester
9703,11,8,1877,1956,Charles Downing Lay
2057,19,9,1877,1966,Alex Pearson
1333,6,1,1877,1954,Alf Trevillian
2997,9,4,1877,1936,Édouard Herzen
2584,76,70,1877,1932,Dick McCabe (Australian footballer)
18712,270,242,1877,1956,Arnold Leese
3044,8,5,1877,1942,Oton Vinski
12469,50,33,1877,1957,Aharon Rokeach
9093,171,159,1877,1957,Ed Abbaticchio
4058,5,1,1877,1959,Anne Estelle Rice
3394,5,1,1877,1961,Barend Klaas Kuiper
3049,91,81,1877,1945,Joseph J. Cannon
4454,9,8,1877,1963,Douglas Baird (Indian Army officer)
3322,10,9,1877,1964,Şefik Aker
28831,97,74,1877,1938,Arthur W. Ryder
3444,14,12,1877,1960,Frederick Perkins
3956,22,18,1877,1950,H. Balfour Gardiner
2630,88,76,1877,1953,Artur Śliwiński
2142,16,14,1877,1953,Robert Hankinson
4532,14,7,1877,1946,C. U. Ariëns Kappers
6125,14,5,1877,1942,Edward Lee (cricketer)
2886,34,29,1877,1936,William Voris Gregory
1723,9,6,1877,1924,Barney McFadden
11517,25,18,1877,1949,Nykyta Budka
6322,12,7,1877,-9999,Charles W. Eldridge
3985,20,13,1877,1927,Thomas Samuel Beauchamp Williams
2431,15,8,1877,1935,Richard Mayr
8579,23,15,1877,1943,Enrique Zobel de Ayala
3618,6,4,1877,1934,Sid Hadden
2146,5,4,1877,-9999,Grigori Shesterikov
2860,48,36,1877,1950,Seiichi Hatano
1486,2,0,1877,1979,Aberi Balya
3074,2,1,1877,1959,Karl K. Kleppe
10630,75,71,1877,1937,George Hyde (admiral)
2590,11,3,1877,1917,Thorild Wulff
2078,36,28,1877,1961,Frank Foutz
2269,3,1,1877,1957,Felix Lederer
5240,28,24,1877,1944,David Fleming, Lord Fleming
2259,20,12,1877,1950,Hugh Godley, 2nd Baron Kilbracken
11409,88,74,1877,1951,Martin E. Trapp
4617,10,4,1877,1963,Bruce Ingram
2135,8,2,1877,1965,Oskar Hirsch
11676,102,89,1877,1962,Erik Scavenius
4423,8,3,1877,1961,Harold Lusk
2069,10,6,1877,1950,Ole Michael Ludvigsen Selberg
3058,8,4,1877,1958,Onni Talas
11146,20,14,1877,1930,Bertram Lenox Simpson
4688,8,1,1877,1958,Hermon P. Carpenter
2293,14,9,1877,1969,William F. Haddock
5544,20,11,1877,1965,Katharine Anthony
2012,82,74,1877,1941,Muhammad Mahmoud Pasha
1898,12,7,1877,1949,E. S. P. Haynes
5248,26,20,1877,1962,William Bartholomew
3018,188,175,1877,1959,Seán Goulding
5403,13,7,1877,1971,Barry Benefield
3871,11,2,1877,1959,Clara Sorensen
3630,13,10,1877,1963,Henri Frédéric Boot
4539,7,2,1877,1931,Wilfrid Derome
5161,12,6,1877,1927,Augusto Pollastri
2599,48,40,1877,1956,George Hastings (footballer)
2526,8,3,1877,1955,Ernst Toepfer
19891,53,35,1877,1934,Kenneth Kent Mackenzie
30022,355,318,1877,1941,Rudolf Hilferding
917,4,3,1877,1945,Edgar von Gierke
1559,22,16,1877,1929,Stanton Heck
12504,17,5,1877,1949,C. W. E. Jennings
5640,22,13,1877,1953,William Spiers Glenn
9650,12,3,1877,1940,Frédéric-Vincent Lebbe
2112,8,8,1877,1951,Walter Riggs (sailor)
24506,19,18,1877,1959,Archibald Selwyn
3017,15,5,1877,1936,Grant Thatcher
7538,11,8,1877,1968,Marianna Török
880,3,2,1877,1963,Paul Reboux
6031,24,18,1877,1958,John Strand-Jones
3707,14,9,1877,1902,Frederic Brooks Dugdale
10679,540,431,1877,1953,Raoul Dufy
4889,8,3,1877,1939,Basil Crockett
6081,26,21,1877,1938,Hendrik Mentz
3644,1,1,1877,1961,Arthur Kemmis Betty
2663,4,3,1877,1945,Karl Theodor Fahr
1571,5,1,1877,1958,Bill De Gruchy
2069,6,5,1877,1948,Guillaume de Jerphanion
3307,8,1,1877,1950,Louis Gedeon
6470,46,31,1877,1974,Amandus Johnson
3445,7,6,1877,1939,Ralph C. Bryant
5615,46,28,1877,1957,Aleksey Remizov
12922,191,169,1877,1954,Billy Murray (singer)
2662,35,28,1877,1912,Harry Pears
4869,72,48,1877,1968,Hans Heysen
4965,74,66,1877,-9999,Maurice Gordon Clarke
4591,3,2,1877,1958,Louis Davout d'Auerstedt
4699,12,11,1877,1947,Toshio Shimada
2414,18,6,1877,1945,Armando Gill
2027,25,15,1877,1964,William F. Carroll
1763,7,1,1877,1955,Henriëtte Gesina Numans
2376,12,6,1877,1920,Harvey Cushman
1057,9,7,1877,1943,Edward Fleetford Sise
11145,33,26,1877,1946,Feliks Nowowiejski
1590,5,3,1877,1956,Carl Andersson (athlete)
5546,4,1,1877,1936,David Mancovitz
12830,16,5,1877,1926,Dick Wick Hall
3745,4,2,1877,1912,Alex Caie
3117,10,9,1877,1940,Peder Møller (violinist)
2166,5,2,1877,1936,Bert Tremlin
8887,9,1,1877,1928,Roberto Reyes Barreiro
7505,146,127,1877,1933,Sigfrid Karg-Elert
3548,36,31,1877,1952,Henry Otto
2312,6,5,1877,1951,Nikolay Matveyev
7132,316,272,1877,1943,John R. Neill
6595,8,2,1877,1931,May Howard Jackson
892,3,1,1877,-9999,Edward Vollmer
5638,18,10,1877,1951,Gus Kelly
1600,9,4,1877,-9999,Michael F. O'Connell
574,2,1,1877,1935,Marian Hłuszkewycz
7123,67,59,1877,1951,Ata al-Ayyubi
33383,72,35,1877,1948,Judah Leon Magnes
2066,16,10,1877,1968,Aldéric-Joseph Benoit
34100,44,36,1877,1918,Raynal Bolling
4215,2,1,1877,1935,Ernst Bresslau
1619,4,2,1877,1954,Lewis Godden
2467,40,29,1877,-9999,Ned Doyle (hurler)
7583,22,14,1877,1967,Albert Dupuis
6647,38,29,1877,1946,Razor Smith
667,3,1,1877,1971,Gunnar Hagemann
2754,13,10,1877,1947,Joel Whitaker
4737,5,4,1877,1956,Marthe de Kerchove de Denterghem
1343,5,1,1877,1954,Johnny Dando
1908,3,2,1877,1964,Leo Ubbelohde
4630,9,7,1877,1938,Hew Fraser
3756,69,52,1877,1941,Grace Ingalls
6718,64,60,1877,1942,Ragnvald Nestos
2751,48,25,1877,1935,Luigi Fabbri
4432,16,10,1877,1921,Charles Ward (VC)
5332,9,5,1877,1951,Andrés Barbero
3068,13,7,1877,1958,Charles Almon Dewey
3843,28,22,1877,1933,Sid Bevan
21970,78,63,1877,1971,Rayner Goddard, Baron Goddard
147,10,9,1877,1956,Alessandro Anzani
1840,11,6,1877,1941,Christopher von Tangen
5726,9,7,1877,1964,Billy Sherring
3331,11,4,1877,1956,Arthur Hogg
94546,825,651,1877,1956,Alben W. Barkley
3339,5,4,1877,1949,José María Zeledón Brenes
12931,38,19,1877,1958,Billy Stead
4968,20,16,1877,1946,Cécile Brunschvicg
1902,11,7,1877,1963,Charlie Harris (baseball)
2754,49,43,1877,1936,Emil Adamič
3407,24,17,1877,1961,Alfred Ozanne
9762,10,9,1877,1963,Helen Tracy Lowe-Porter
1702,4,3,1877,1929,Efrén Rebolledo
6795,19,8,1877,1911,Harinath De
1619,4,3,1877,1967,William McLean (civil servant)
1451,6,3,1877,1959,Hal Downey
10946,200,156,1877,1927,Henri Ottmann
4124,8,3,1877,1971,Israel Rogosin
1785,29,24,1877,1951,Alexander Panton
1370,3,1,1877,1957,William Nicholson (journalist)
3038,11,7,1877,1970,Louisa Bolus
8260,60,53,1877,1946,William Dudley Ward
2633,0,0,1877,1940,Nikolay Kun
6288,69,61,1877,1950,John McKee (American football)
1374,21,15,1877,1952,Hayden Stevenson
6733,13,10,1877,1919,Chauncey Hugh Stigand
5574,60,51,1877,1962,Herman G. Kump
3562,177,169,1877,1963,Champ Pickens
14326,12,8,1877,1929,Ram Avatar Sharma
2230,38,29,1877,1939,Pat Descrimes
5005,16,15,1877,1941,Paul Block (newspaper publisher)
4914,7,2,1877,1904,Slaveyko Arsov
4593,38,30,1877,1934,Paul Saladin Leonhardt
1264,13,7,1877,1956,Paul Mantoux
1533,13,9,1877,1952,Filippos Karvelas
5400,73,62,1877,1950,Maurice Costello
4260,7,2,1877,1954,Angel D'Meza
1289,7,3,1877,1943,Gilbert Van Tassel Hamilton
1789,12,9,1877,-9999,Auguste Daumain
1897,11,9,1877,1945,Fredrik Barbe Wallem
2348,8,6,1877,1933,Edward Cetnarowski
1521,5,3,1877,1939,John Innes (reeve)
5929,21,15,1877,1964,Teresa Billington-Greig
3180,18,9,1877,1944,Nikolaus von Üxküll-Gyllenband
59927,344,195,1877,1945,Clem Hill
5737,28,25,1877,1957,Llewellyn Lloyd
2343,20,16,1877,-9999,Lawrence Chenault
3044,12,5,1877,1955,Jesse Farley Dyer
2240,5,4,1877,1956,Jack O'Donnell (rugby union)
1013,34,29,1877,1944,Walter Albert Jessup
16585,165,150,1877,1943,Dudley Pound
3919,22,14,1877,1945,Dmytro Antonovych
1862,23,18,1877,1941,William Clifford (actor)
3198,7,2,1877,1911,Arthur Marjeram
5278,5,3,1877,1945,Evelyn Toulmin
3156,3,3,1877,1955,Tulio Manuel Cestero
2587,21,7,1877,1951,George J. Mecherle
2256,42,34,1877,1971,Tenen Holtz
938,8,2,1877,1963,Frank Hollins
1748,30,14,1877,1934,Asa Keyes
3785,31,13,1877,1957,David George Stead
4931,3,0,1877,1961,Jan Theuns
2497,4,3,1877,1950,Joanni Perronet
4125,13,7,1877,1943,Oscar Ferris Watkins
2891,13,7,1877,1953,Joseph Ledwidge
5600,23,10,1877,1952,François Denhaut
4654,9,5,1877,1944,Robert Chauncey Seaver
7622,31,25,1877,1951,Bradley Walker
8447,16,11,1877,1938,William Colin Mackenzie
2583,5,0,1877,1958,Albert Kongsbak
4736,210,189,1877,1964,Eilert Ekwall
26946,24,16,1877,1947,Joseph Taussig
3942,9,5,1877,1933,Willem Coenraad Brouwer
5136,10,8,1877,1958,Fu Dingyi
1627,11,6,1877,1933,Meddie Gallant
2192,5,3,1877,-9999,John Watson (footballer, born 1877)
3170,9,3,1877,1938,Basil Hitchcock
8619,4,3,1877,1957,Maria Crocifissa Curcio
10082,44,35,1877,1929,Tad Dorgan
7234,23,18,1877,1956,Frank Jay Gould
60193,1695,950,1877,1938,Muhammad Iqbal
1228,15,14,1877,1946,Jenő Törzs
9358,12,8,1877,1934,Theodor Szántó
2440,10,5,1877,1964,Arthur Slaght
1830,6,4,1877,1960,Pierre Verdé-Delisle
1796,6,3,1877,-9999,Charlie Wilson (footballer, born 1877)
3665,5,3,1877,1958,Guy Sparrow (cricketer)
1393,12,5,1877,1941,Frederick Christian
3054,10,4,1877,1953,John Godfrey Saxe II
3329,18,9,1877,1957,Dakshinaranjan Mitra Majumder
4606,21,3,1877,1956,Donald Farmer
2429,8,4,1877,1953,Henry Pelham Lee
781,4,4,1877,1956,Artturi Hiidenheimo
31974,286,219,1877,1926,Felix Dzerzhinsky
1687,4,1,1877,-9999,Isak Halvorsen
16164,86,29,1877,1970,Benjamin O. Davis, Sr.
4794,43,32,1877,1949,Charles Culley
5461,93,79,1877,1953,Roger Quilter
4100,13,12,1877,1944,Norman MacMullen
1787,10,7,1877,1949,Jeanne Delvair
3410,32,16,1877,1974,Perren Baker
9009,28,24,1877,1940,Wehib Pasha
32131,402,349,1877,1945,Plutarco Elías Calles
2632,6,4,1877,1926,Jack Cowley
6476,11,5,1877,1949,Arthur Scott Bailey
1611,8,6,1877,1933,Max Alsberg
2982,16,11,1877,1964,Rowland Ingram-Johnson
1779,2,1,1877,1945,William Sol Benson
4247,6,4,1877,1942,Margaret Copley Thaw
7405,176,162,1877,1927,Vic Cumberland
11697,94,65,1877,1971,W. D. Ross
1217,9,4,1877,-9999,W. H. Turner
1272,6,4,1877,1931,Edward George Hoffman
22098,12,10,1877,1934,Abraham I. Shiplacoff
2178,5,4,1877,1948,J. C. Molony
3801,23,15,1877,1942,Sir Joseph McConnell, 2nd Baronet
2555,18,13,1877,1935,Ed Murphy (pitcher)
1339,6,4,1877,1934,William Brennaugh
3264,77,71,1877,1930,József Vass
3930,4,3,1877,1956,Walter von Unruh
13047,17,5,1877,1967,Alexander Kearsey
6593,10,5,1877,1966,Max Rabinoff
1323,6,5,1877,1958,Walter Ross-Taylor
26816,20,10,1877,1964,Percy Jewett Burrell
5256,51,40,1877,1949,R. R. M. Carpenter
6610,50,37,1877,1929,Norman Pritchard
3164,13,10,1877,1966,Georges de Crequi-Montfort
8543,25,24,1877,1942,Mohammad Ali Foroughi
3143,328,320,1877,1951,Oscar E. Bland
1919,47,41,1877,1917,John Argentine Campbell
4946,74,62,1877,1950,James Allison Glen
2969,55,50,1877,1949,Daniel E. Morgan
2875,12,7,1877,1934,George Oakley
17076,102,98,1877,1925,William Rickatson Dykes
2541,11,10,1877,1952,Mohamed Macan Markar
2036,2,1,1877,1920,Konsta Lindqvist
1885,7,4,1877,1956,John S. Currie
4461,10,2,1877,1978,William Seach
8182,82,72,1877,1937,L. W. Boynton
1599,5,2,1877,1968,Jim McDonald (footballer, born 1877)
3534,50,46,1877,1929,Mick Donaghy
2399,24,18,1877,1958,Bob Blewett
6343,78,58,1877,1951,Lloyd C. Douglas
21342,14,8,1877,1961,Stanley H. Ford
3163,14,4,1877,1957,Erwin Jay Boydston
2854,7,5,1877,1963,Eugene Satterwhite Blease
11699,41,30,1877,1957,Mahonri Young
4663,10,8,1877,1944,François Porché
5570,17,9,1877,1918,Eric Harper
19048,414,319,1877,1956,Frederick Soddy
3157,27,21,1877,1941,John William Moore
11893,9,5,1877,1953,Roderich Mojsisovics von Mojsvar
2203,42,41,1877,1955,Jack Holland (politician)
7093,151,131,1877,1947,Arthur M. Hyde
2339,4,1,1877,1943,Archie Gibson
4288,33,28,1877,1953,George Hennessy, 1st Baron Windlesham
8514,17,4,1877,1952,Karl Ludvig Reichelt
1145,8,4,1877,1925,Jakab Kauser
3488,28,22,1877,1958,Christopher Watts
14792,234,213,1877,1960,Carlos Ibáñez del Campo
13912,10,7,1877,1933,Henry Hodgkin
2469,11,3,1877,1912,Charles Francis Walsh
4499,15,13,1877,1942,Richard Rigg (British politician)
10519,26,13,1877,1956,Fred F. Willson
6213,8,5,1877,1938,Kirkman G. Finlay
9615,141,105,1877,1967,Alice B. Toklas
4760,160,151,1877,1961,Carl E. Milliken
5587,33,29,1877,1945,George Travers (rugby player)
3108,11,5,1877,1915,Lion Solser
4550,103,100,1877,1952,Karl Platen
2811,53,44,1877,1960,Roelof Klein
4117,4,1,1877,1944,William Pinner
2775,20,17,1877,1930,Alfred Williams (poet)
6192,88,81,1877,1950,Hewitt Bouanchaud
3472,7,4,1877,1901,Gerry Williams (footballer)
3232,5,4,1877,-9999,Billy MacDonald
2325,58,54,1877,1945,Paul Gustav Eduard Speiser
2928,22,12,1877,1966,Dantès Bellegarde
6016,13,5,1877,1925,Gao Xu
7741,6,4,1877,1960,Florence Fifer Bohrer
4229,10,4,1877,1946,Arthur M. Banta
1502,21,14,1877,1956,Axel Frische
5714,27,19,1877,1919,John A. Hall (American football)
1684,11,7,1877,1956,William Starr Myers
2861,18,13,1877,1933,René Lorin
3074,20,18,1877,1958,Cafer Tayyar Eğilmez
994,28,26,1877,1959,Émile Moreau (writer)
2702,20,9,1877,1964,Arthur Nussbaum
3243,10,7,1877,1985,Simone Le Bargy
11559,102,90,1877,1954,David L. Dunlap
11394,10,2,1877,1948,Leon Jacob Cole
2376,5,1,1877,1923,Jerry Ainsworth
1037,3,2,1877,1964,Thomas Threader Garland
5488,4,3,1877,1950,Tom Tabart
3800,10,7,1877,1971,Wilfred Tomkinson
1404,17,10,1877,1965,Mart Kuusik
3756,35,33,1877,1934,A. Rangaswami Iyengar
3388,25,21,1877,1948,James F. Fulbright
9432,113,85,1877,1932,Malcolm Whitman
3119,13,9,1877,1965,Albert Buckley
2123,6,4,1877,1935,Alfred Haines (cricketer)
5730,27,19,1877,1942,Albert E. Austin
4813,19,14,1877,1955,Haakon Shetelig
9851,11,6,1877,1948,Ernst Heinrich Roth
4683,43,36,1877,1942,William B. Pine
1901,6,2,1877,1926,Robert Findlay (footballer)
5930,75,63,1877,1959,Rufus C. Holman
2645,15,8,1877,1945,James Fraser Bryant
3258,11,9,1877,1937,Thompson Buchanan
12128,50,27,1877,1934,Ivy Lee
7327,3,2,1877,1960,Arrigo Serpieri
3448,16,10,1877,1954,Joseph-Théophile Larochelle
6888,23,16,1877,1951,Gideon Oliphant-Murray, 2nd Viscount Elibank
6942,37,20,1877,1974,Pavel Bermondt-Avalov
2617,7,6,1877,1950,Reginald Purbrick
8639,42,31,1877,1950,Vicente Sotto
2569,10,8,1877,1954,James McKinley (politician)
1767,19,13,1877,1952,Friedrich Ulmer
7816,65,50,1877,1916,Petar Kočić
7861,68,64,1877,1963,William Herbert Price
2570,11,6,1877,1959,Maude Kaufman Eggemeyer
2618,49,38,1877,1948,Ted Kennedy (footballer)
16804,77,67,1877,1947,James Agate
9756,123,98,1877,1949,Rex Beach
1700,4,2,1877,1942,Bill O'Brien (footballer, born 1877)
