2057,7,1875,-9999,Li Chi-chun
1816,11,1875,1954,Angeliki Panajiotatou
1315,13,1875,1949,Manuel Camus
1288,6,1875,1955,George Rutherford
2591,11,1875,-9999,Benjamin Hunting Howell
6213,7,1875,1965,Frederick Bird
5291,15,1875,1956,Charles Kennedy, 5th Marquess of Ailsa
1489,5,1875,1959,Dil Shahjahanpuri
4702,26,1875,1951,Walter Marks (politician)
6711,74,1875,1943,Maria Forescu
15144,421,1875,1997,Jeanne Calment
2811,6,1875,1958,Jérôme de Mayer
2800,5,1875,1958,Andrea Arntzen
3378,95,1875,1955,Julius J. Olson
4017,97,1875,1967,Dimitrie I. Ghika
10389,51,1875,1936,Svetozar Pribićević
39412,1013,1875,1926,Rainer Maria Rilke
1023,3,1875,1952,Marama Russell
5835,31,1875,1962,Edward Francis Hutton
4637,17,1875,1942,Walter George Tarrant
1860,9,1875,1965,Olaf Lange
3084,35,1875,1960,Gus Ziegler
2122,4,1875,1964,Camille Roland
1180,4,1875,-9999,Andrew McCowie
6823,50,1875,1974,Lilian Wolfe
4668,8,1875,1939,Mojsije Margel
6434,50,1875,1944,Arthur Fonjallaz
6374,13,1875,1918,George Learmond (cricketer)
1551,7,1875,1942,Niels Thorshaug
1767,5,1875,1944,Carl Wentzel
6629,82,1875,1936,Tom Fennell
5579,22,1875,1976,Joseph Weil
1099,4,1875,-9999,Lawrence E. Cunningham
943,2,1875,1956,Helen Stephen Cowie
2223,6,1875,1952,Stephen Furniss
12300,7,1875,1945,Johanna Tesch
1243,5,1875,1962,Ross Jungnickel
24627,149,1875,1936,Ramiro de Maeztu
2012,6,1875,1961,Edvard Bacher
1606,5,1875,1962,Karl Wallenborg
1755,14,1875,1976,Otto von Müller
3395,12,1875,1959,G. W. Briggs
1272,9,1875,1946,Olav Gunnarsson Helland
2489,10,1875,1964,Robert Collier, 3rd Baron Monkswell
3986,10,1875,1926,Thomas Malone (politician)
10192,27,1875,1932,Giuseppe Vitali
6341,17,1875,1942,Eugen Mittwoch
8590,48,1875,1951,Hasrat Mohani
4369,6,1875,1972,Henri-Louis Wakker
7209,133,1875,1949,Tej Bahadur Sapru
6159,18,1875,1921,Percy Brookfield
7040,148,1875,1944,Erich Koch-Weser
3045,17,1875,1955,Emmanuel Briffa
6944,15,1875,1955,John Allyne Gade
4570,121,1875,1941,Frank Isbell
1919,156,1875,1949,Krishna Chandra Bhattacharya
8720,10,1875,1937,Percy Stout
5742,25,1875,1954,Frank Druce
1578,4,1875,1926,Karel Wellner
4639,17,1875,1948,Albert Buick
1280,10,1875,1942,Carl Thaulow
2016,4,1875,1951,Cecil Fforde
2230,9,1875,1932,Laurance Lyon
2179,9,1875,1944,Michael Hansson
2435,18,1875,1934,Perl D. Decker
2508,3,1875,1968,Edmund Zavitz
9635,24,1875,1937,Dan Cunliffe
1564,11,1875,1958,Maurice Mariaud
1731,7,1875,1936,Edgar Thomas
1416,9,1875,1954,Charles Perrin
2579,10,1875,-9999,David A. Wilson
2003,7,1875,1932,Beppe Ciardi
9975,6,1875,1940,Margaret Ashmun
5598,7,1875,1944,Emil Godlewski (junior)
6913,13,1875,1958,John J. McMahon (architect)
3324,18,1875,1940,Józef Biniszkiewicz
3611,27,1875,1941,Cemal Mersinli
2068,17,1875,1949,Charles Alfred Weatherby
6048,19,1875,-9999,John Brearley
8434,11,1875,1965,William Wilson (English academic)
5093,11,1875,1902,Mathias Kneißl
1849,11,1875,1956,John Lalor Fitzpatrick
2121,11,1875,1939,Preston Elliott
105210,193,1875,1951,Henric Sanielevici
4246,27,1875,1944,Bill Bradley (cricketer)
1644,6,1875,1948,George Henry Hamilton
10735,147,1875,1947,Albert Marquet
3772,78,1875,1944,Edgar Selwyn
1672,11,1875,1939,Alfred Jean Halou
1093,6,1875,1960,Alice Annie Kenny
3639,17,1875,1922,Harold Henderson
3163,16,1875,1915,Justus Miles Forman
2260,19,1875,1905,John J. Feely
2040,10,1875,1954,F. E. Mills Young
7583,140,1875,1949,Ross S. Sterling
3330,35,1875,1950,Russ Powell
7077,21,1875,1945,Paolo Orano
1078,11,1875,1950,Walter Buswell (cricketer)
9645,54,1875,1947,Heinrich, Baron Thyssen-Bornemisza de Kászon
13313,15,1875,1960,Randolph C. Berkeley
2779,18,1875,1942,Robert McKenzie (Canadian politician)
3120,79,1875,1945,Horace B. Carpenter
6223,7,1875,1929,Peter Robertson (footballer)
5239,20,1875,1962,Leonardo De Lorenzo
6988,67,1875,1922,Max Abraham
3265,8,1875,1963,Evan Harris Humphrey
6935,4,1875,1949,W. Reid Blair
4057,9,1875,1958,Charles S. Reifsnider
1972,4,1875,1956,Nicolás Camára Vales
2574,2,1875,1925,Hermann Wilhelm Prell
4115,13,1875,1943,Christian William Ramseyer
29232,170,1875,1960,Grand Duchess Xenia Alexandrovna of Russia
9108,155,1875,1936,Arthur Chadwick
1685,5,1875,1950,Archie Thompson (Australian rules footballer)
7913,39,1875,1959,Lizzy Ansingh
14696,88,1875,1963,Louis J. Gasnier
2244,6,1875,1935,Albert Ayat
5705,23,1875,1944,Cyril Parlichev
4534,182,1875,1948,Jessie Harlan Lincoln
4822,327,1875,1935,Alfredo Rocco
1608,6,1875,1941,Billy Liesaw
3470,12,1875,1951,Emilie Winkelmann
7868,10,1875,1955,Vartan Sarkisov
6793,11,1875,1937,Vasily Rodionovich Petrov
1602,5,1875,1949,Eddie Byers
1505,68,1875,1949,Domingo Díaz Arosemena
1683,5,1875,1948,William H. Clearwater
6573,40,1875,1949,Leonor Michaelis
2026,76,1875,1930,Vito Bonventre
729,7,1875,1960,Georges Hostelet
5621,26,1875,1937,Harriet Chalmers Adams
1907,16,1875,1957,Herbert Olney
1669,27,1875,1941,Dobri Hristov
1697,14,1875,1952,Robert Reasoner Nevin
814,3,1875,1947,Lennart Byman
1492,3,1875,1929,Peter Palchinsky
6267,18,1875,1920,Hasan bey Aghayev
5900,59,1875,1952,Albert Addison
4091,16,1875,1951,Denys Bray
2141,16,1875,1925,Magnus Cromarty
2987,12,1875,1936,John J. Burke
4896,93,1875,1953,Sam De Grasse
3388,34,1875,1955,Mohammed Ali Tewfik
1529,4,1875,1948,Nick Marshall (Australian footballer)
932,8,1875,1946,Jiří Baborovský
6389,217,1875,1912,Jacques Futrelle
2367,13,1875,1938,Francis McComas (painter)
5375,4,1875,1941,Virginia Henry Curtiss Heckscher
3540,4,1875,1960,Harriet Hooton
1396,4,1875,1958,Hubert Rouger
7937,49,1875,1960,Cuthbert Burnup
5885,18,1875,1949,Karl Westa
2842,52,1875,1956,Norman Lang (bishop)
8342,252,1875,1955,Cyril Garbett
7201,11,1875,1953,Elmer Livingston MacRae
4722,140,1875,1936,John J. McSwain
3289,19,1875,1911,Ed Glenn (shortstop)
2335,7,1875,1931,Jean Barbier
17645,20,1875,1954,Branislav Petronijević
7757,8,1875,1966,Paul Huillard
1986,8,1875,1917,Anders Lindskog
2590,41,1875,1919,Lefty Davis
5055,67,1875,1944,Maurice F. McAuliffe
3119,3,1875,1957,Andreas Fredrik Falkenberg
2626,5,1875,1952,Samuel N. Spring
7792,20,1875,1938,Frederick J. Pack
7901,97,1875,1947,Franz Xaver Schwarz
2217,7,1875,1963,Robert Collinson
68011,337,1875,1951,Edwin Sweetland
3665,16,1875,1960,Anton Kartashev
1112,15,1875,-9999,Alfred Wellesley
4051,26,1875,1957,Arthur B. Hancock
3018,8,1875,1975,Rahim Arbab
6574,50,1875,1944,Jakob Schaffner
1937,45,1875,1943,George Martin (Australian footballer)
9016,14,1875,1967,St. Clair Bayfield
636,13,1875,1949,Frank Clifford Harris
3888,8,1875,1946,Charles Robert Francis
1727,39,1875,1935,J. J. McCue
5925,18,1875,1964,Henry Souttar
28339,58,1875,1958,Martin Shaw (composer)
3827,19,1875,1949,Kenneth Wigram
7293,36,1875,1953,Herbert Dunnico
1831,3,1875,-9999,Walter Napier
2928,8,1875,1923,Reginald Ryder
3969,11,1875,1950,Marina Dizon
8911,42,1875,1967,Paul Löbe
3477,19,1875,1956,Maurice Lippens (governor)
8901,33,1875,1973,Maurice Princet
1769,5,1875,1906,Don Lord (Australian footballer)
1223,9,1875,1945,Spencer Trevor
2504,41,1875,1937,Cecil Wilson (bishop of Middleton)
4722,37,1875,1957,Axel Andersen Byrval
5091,9,1875,1937,Prince Kuni Taka
4508,12,1875,1933,Frederick Coffay Yohn
1531,6,1875,1899,José António Duro
1333,14,1875,1958,Polly Emery
2531,8,1875,1958,Edwin W. Atwood
6958,22,1875,1939,Edward Lawrence Logan
3279,13,1875,1942,Hans Lietzmann
8268,50,1875,1964,Grenville Lewis
4270,64,1875,1972,Freddy Parent
24009,52,1875,1935,Richard Wetz
3207,16,1875,1961,Milton E. Kern
1717,7,1875,1932,William Kelly (New South Wales politician)
6927,72,1875,1918,Reggie Schwarz
6075,17,1875,1947,James E. Shepard
5297,54,1875,1940,Florrie Forde
4583,61,1875,1949,Edward Fauver
1679,8,1875,1946,Bob McKinney
44114,137,1875,1955,William Robinson Brown
4341,8,1875,1938,Conrad ten Brink
3534,64,1875,1942,W. E. Metzenthin
7420,5,1875,1954,Georges-Robert Lefort
5194,53,1875,1956,William Wright Smith
5287,12,1875,1915,Levon Larents
6497,39,1875,1935,Sir Frederick Thomson, 1st Baronet
1002,6,1875,1945,Maarouf Al Rasafi
5523,30,1875,1961,Robert E. Swain
1288,6,1875,1910,Billy Porter (Australian footballer)
6913,5,1875,1955,Edden Hammons
3102,11,1875,1927,James J. Nash
7500,21,1875,1942,Louis Vaughan
2318,60,1875,1921,Ferdinand Chalandon
1526,8,1875,1945,William Ainsworth (politician)
14237,47,1875,1947,Luther Duncan
5237,210,1875,1963,Tobias Bamberg
5628,34,1875,1952,John Robertson (New Zealand politician born 1875)
16793,35,1875,1955,Jessie Wallace Hughan
1191,2,1875,1943,Gao Enhong
2264,30,1875,1947,Maurice Waterbury
10051,40,1875,1958,John Bailey Shelton
1811,29,1875,1933,Rudolf Walther-Fein
6845,22,1875,1933,Horace Byatt
5479,6,1875,1963,Lady Isobel Gathorne-Hardy
3104,16,1875,1944,Emmanuel de Blommaert
25811,260,1875,1959,William D. Leahy
3826,12,1875,1940,Jacob Vidnes
9495,191,1875,1953,Nobuyuki Abe
9841,62,1875,1932,Ward Wellington Ward
9993,37,1875,1930,Clare Briggs
27827,3,1875,1939,Rubén González Cárdenas
28242,108,1875,1941,Issai Schur
1706,8,1875,-9999,Andrew Campbell (baseball)
2391,6,1875,1950,Chuckawalla Bill
1732,4,1875,1940,Sophie Morgenstern
2924,34,1875,1935,John Lister (Australian politician)
3161,9,1875,1942,Richard Pope-Hennessy
4600,30,1875,1952,Charles de Chambrun (1875–1952)
3736,8,1875,1941,Alexander Sipiagin
15874,66,1875,1934,Merch Bradt Stewart
1909,39,1875,1970,Dorothy Vernon (actress)
1366,59,1875,1961,Masatsune Ogura
22143,93,1875,1901,Charlie Moore (Australian rules footballer)
5141,36,1875,1966,William Eccles
9997,63,1875,1944,Friedrich Werner von der Schulenburg
1963,5,1875,1905,Nikola Aslanov
9062,7,1875,1948,John A. Denison
5843,42,1875,1918,Charlie Adamson
11296,28,1875,1929,Archibald Reiss
2814,11,1875,1959,Marcus Adams (photographer)
3922,10,1875,1970,Abraham Lincoln Neiman
1261,7,1875,1947,Kamta Prasad Guru
1564,9,1875,1939,Arthur Wood (sailor)
20580,214,1875,1935,Elenore Abbott
2490,8,1875,1952,Ralph Ernest Powers
9302,15,1875,1945,Frank Parks
3283,40,1875,1953,Allen McCants
3153,8,1875,1921,Intra (Diran Chrakian)
1647,16,1875,1951,Antonio Gandusio
5042,74,1875,1956,Finis J. Garrett
2471,6,1875,1946,John Kerin (umpire)
4377,122,1875,1939,Suleyman Sani Akhundov
1614,7,1875,1954,Walter Cambridge
3079,3,1875,1918,Georgij Bulatsel
2660,24,1875,1958,Hugh McClelland
1664,6,1875,1973,Phillip J. S. Richardson
2971,17,1875,1963,David Seth-Smith
3076,10,1875,1912,Dimitar Ganchev
1015,15,1875,1964,Pablo Burchard
7501,24,1875,1943,Thomas Seltzer (translator)
4308,51,1875,1958,Thomas E. McKay
5199,20,1875,1945,Muhammad Jaber Al Safa
992,7,1875,1956,Hermann von Wedderkop
3067,8,1875,1945,Reuben Waugh
3280,15,1875,1951,Gheorghe Tașcă
4498,179,1875,1912,Edith Corse Evans
3190,13,1875,1968,Marcel Labey
2266,31,1875,1950,Francis Old
3013,6,1875,1956,António Sebastião Spínola
1799,2,1875,1948,David J. Summerville
7436,57,1875,1951,Harold Bauer
4022,18,1875,1946,Danilo Kalafatović
1734,4,1875,1955,Alice Marion Ellen Bale
2063,5,1875,1950,Nathaniel Given
2027,172,1875,1958,Asbjørn Nilssen
13574,24,1875,1944,Skeets Martin
2673,162,1875,1953,Grote Stirling
14137,288,1875,1946,Mikhail Kalinin
4250,53,1875,1955,Max Meldrum
13037,30,1875,1947,Robert Strutt, 4th Baron Rayleigh
8528,9,1875,1935,Alfred Richardson
2450,11,1875,1953,Edward Mellon
11066,16,1875,1959,Pedro Pablo Caro
2782,14,1875,1948,Burton Edward Livingston
1631,4,1875,1939,John Holligan
8442,55,1875,1941,Georgette Leblanc
1161,2,1875,1977,Luis Landa Escober
5472,64,1875,1942,Dan Coogan
25217,132,1875,1932,Mostowfi ol-Mamalek
1888,17,1875,1933,Queen Divyeshwari of Nepal
5426,316,1875,1967,Clare Hoffman
13715,39,1875,1946,Edgar Fauver
1252,8,1875,-9999,Hans Lem
3907,11,1875,1953,Bill Hemmingfield
25236,125,1875,1962,Margaret Chilton
1723,72,1875,-9999,George Burford
3532,3,1875,1930,Harry Rich
2453,13,1875,1935,Walther Schücking
1770,9,1875,-9999,Benjamin Franklin Bailey
3119,21,1875,1926,Maurice Level
3492,13,1875,1944,Sandra Drouker
31248,159,1875,1948,Mileva Marić
7937,42,1875,1942,Cecil Boyd
6227,28,1875,1916,Cesare Battisti (politician)
4648,14,1875,1968,William C. Smith (politician)
2573,5,1875,1947,Cornelius P. Kitchel
1621,11,1875,1947,Edvin Hagberg
2233,2,1875,1946,Pedro Mata Domínguez
2200,66,1875,1924,Chappie McFarland
7054,37,1875,1947,Albert Hudson
7182,53,1875,1958,Roger Imhof
1292,50,1875,1936,Gunnar Höjer
4087,14,1875,1946,Geoffrey Callender
892,1,1875,1950,Walter Ernest Bush
7614,2,1875,1929,Agnes Murgoci
1988,24,1875,1955,Paul McAllister
4283,7,1875,1978,John Karl Daniels
2828,10,1875,1950,George Edward Pugin Meldon
3632,17,1875,1949,Frederick W. Barrett
3537,369,1875,1932,Albert Henry Vestal
1385,4,1875,-9999,G. Hepburn Wilson
2302,5,1875,1968,Frank Newman Speller
1446,10,1875,1936,Ivan Alexandrov
13128,52,1875,1945,Eric Phipps
5287,19,1875,1958,John Strachan (singer)
1395,5,1875,1922,John Lawrence Caldwell
2154,13,1875,1955,Jesse Stovall
2389,44,1875,1950,Yoshio Mikami
1905,15,1875,1952,Ernest E. Wood
2213,2,1875,1951,Walter D. Corrigan, Sr.
1837,22,1875,1967,Stanisław Adamski
4424,5,1875,1926,Harry Ashby (footballer)
6051,17,1875,1907,Jacob Morenga
3951,15,1875,1937,Sir Henry Jackson, 1st Baronet
2848,8,1875,1935,James MacCaffrey
2709,6,1875,1947,Maximiliano Thous Orts
3162,12,1875,1949,Charles Cobb (economist)
5482,2,1875,1929,Rebeca Matte Bello
1338,6,1875,1931,Stuart Pearks
1692,14,1875,1917,R. E. Vernède
7290,72,1875,1942,Charles Roden Buxton
3418,8,1875,1930,Aubrey Lawrence
2109,8,1875,1949,Lionel Boas
3679,15,1875,1950,Mary Bookstaver
2547,16,1875,1923,Yrjö Mäkelin
4683,3,1875,1932,Arthur Hill (stage actor)
23425,272,1875,1946,Gilbert N. Lewis
1200,28,1875,1952,Carl Henry Keller
8601,64,1875,1951,Ferdinand Sauerbruch
1753,3,1875,1941,Pascual Baburizza
2965,9,1875,1926,Edward Russell Thomas
4302,7,1875,1959,Per Aasness
3437,33,1875,1937,Michael Earls
2987,30,1875,1920,Dave E. Ferguson
3282,20,1875,1911,Buttons Briggs
2023,10,1875,1916,Charles Ericksen
2470,19,1875,1944,Fermín Zanón Cervera
3806,3,1875,1945,Knud Ringnes
1638,10,1875,1945,Pete Cregan
1780,7,1875,1924,Herman Georges Berger
1527,6,1875,1955,George Buckley (cricketer, born 1875)
3945,4,1875,-9999,Hugh Morgan (footballer, born 1875)
6599,13,1875,1962,Amy Elizabeth du Pont
6841,27,1875,1948,Ludwig Martens
7246,21,1875,1933,Theodore C. Lyster
5695,68,1875,1962,Yehuda Leib Maimon
80396,395,1875,1964,Pierre Monteux
2045,22,1875,1943,J. Charles Haydon
2391,8,1875,-9999,Thomas Kerr Slack
1888,5,1875,1958,Kunisaburo Iizuka
2405,6,1875,1963,Rose Graham (historian)
6069,14,1875,1954,Frederick Bell
1874,14,1875,1902,Rome Chambers
3141,6,1875,1956,Harry Cunningham Brodie
2097,5,1875,-9999,Morris Kurtzon
4633,14,1875,1965,Levi Collison
2169,13,1875,1960,Robert Dick Douglas
11589,103,1875,1952,Carl Severing
2602,24,1875,1936,Myron Grimshaw
907,17,1875,1969,Even George
1233,3,1875,1933,Julius C. Gilbertson
4281,8,1875,1931,Charlie Aston
6115,17,1875,1918,Frank Nicholas Meyer
1403,6,1875,1943,Gum Yuen
3214,37,1875,1943,Otto G. Foelker
3154,6,1875,1945,Harry Pugh
3447,3,1875,1951,George Loraine Stampa
3103,115,1875,1962,Richard Anthony (politician)
3765,21,1875,1961,Harry Gleason
2753,11,1875,1941,George Gillpatrick
3005,5,1875,1940,Harry Sandrasagra
1745,17,1875,1947,Charles Gondouin
1324,5,1875,1935,James Kenyon (sport shooter)
1563,10,1875,1930,Bennett Scott
2735,182,1875,1933,Erwin Baur
3284,14,1875,1954,Sine Boland
20020,14,1875,1967,Maud Bodkin
3384,11,1875,1917,Herbert Haydon Wilson
9637,15,1875,1943,William Finlayson (Canadian politician)
2191,13,1875,1959,Win Clark
1285,6,1875,1931,Harry Duigan
6289,46,1875,1951,Arnold Warren
18390,5,1875,1955,Edmund Harvey (social reformer)
10969,7,1875,1948,Cheah Cheang Lim
4708,10,1875,1936,Cornelius Cosgrove
2873,7,1875,1928,Alexander Muddiman
317,2,1875,1945,Adolf Ribsskog
2907,125,1875,1963,John Russell Malloch
1436,11,1875,1960,Joseph Franklin Siler
5528,25,1875,1914,Sidney Nelson Crowther
12173,35,1875,1957,Georges Hébert
4910,16,1875,1966,Sara Szweber
6115,99,1875,1953,Carl Froelich
2455,5,1875,1883,Prince Kachō Hiroatsu
5004,20,1875,1945,Louis J. Van Schaick
2463,12,1875,1951,Paul Pfeiffer (chemist)
5283,20,1875,1945,Kazimierz Prószyński
3282,40,1875,1960,Teiji Takagi
4000,2,1875,1944,Charles Ernest Peers
1997,7,1875,1949,Homer Dopp
1420,6,1875,1945,Viktor Selyavin
2494,10,1875,1949,Louis Olney
2067,4,1875,1934,Frederic R. DeYoung
7247,36,1875,1958,Lionel Giles
1879,14,1875,1943,Gjuro Szabo
7946,8,1875,1949,Angelo Colarossi
3446,13,1875,1970,Arthur Henry Knighton-Hammond
24555,36,1875,1952,Harold Winthrop Clapp
4360,38,1875,1936,George Simpson-Hayward
1676,71,1875,1951,Wally O'Cock
6117,119,1875,1953,George Herbert Walker
7799,4,1875,1941,Pearl G. Curran
4763,4,1875,1945,Mary O. Kryszak
4161,100,1875,1966,Evelyn Sears
773,2,1875,1929,Juho Kanniainen
2690,29,1875,1949,Matthew Kilpatrick
2895,12,1875,-9999,Dirk Bleijkmans
3837,7,1875,1954,Valeriu Moldovan
7198,22,1875,1959,Lefty Houtz
2487,11,1875,1947,Torger Baardseth
1758,20,1875,1954,Kid O'Hara
2487,3,1875,1935,Joseph Hunter (British politician)
6893,21,1875,1954,Marion Wachtel
4751,29,1875,1910,Julio Herrera y Reissig
3507,12,1875,1907,George Anthony (cricketer)
1787,52,1875,1954,William Hoyt (athlete)
4641,16,1875,1932,Henry Kitchell Webster
3882,13,1875,1918,André-Louis Cholesky
5808,52,1875,1945,Joe Corbett
2277,19,1875,1960,James L. Quinn (politician)
2998,7,1875,1949,Christopher Thomas Douthwaite
3793,5,1875,1955,Mayhayley Lancaster
2096,9,1875,1936,Henry Justin Smith
7318,36,1875,1968,Alfred Chester Beatty
10387,241,1875,1952,J. Farrell MacDonald
4275,7,1875,1920,Raymond Rôze
2738,16,1875,1950,Ted Ranken
6209,22,1875,1955,Georg Graf
20275,14,1875,1953,Valentine de Saint-Point
4461,41,1875,1935,Valmont Martin
785,7,1875,1942,Alois Kolb
7483,19,1875,1930,Gugsa Welle
11093,14,1875,1923,Pablo Podestá
2145,4,1875,1954,Thyra Alleyne
1390,7,1875,1923,Otto Witt
1459,9,1875,1949,Nikolai Ulyanov
4638,174,1875,1961,William Daum Euler
925,3,1875,1937,Jonathan Wartiovaara
1539,11,1875,1937,Yankev-Meyer Zalkind
3736,23,1875,1960,Henri Bouchard
3606,72,1875,1947,Tomás Berreta
3610,3,1875,1947,William Hamilton Stepp
7043,30,1875,1953,E. W. Perera
1832,7,1875,1946,Bob Bird (footballer)
2091,4,1875,-9999,Harry Pennington (footballer)
12527,20,1875,1968,Louis Süe
3913,9,1875,-9999,Frank McAvoy
2893,17,1875,1937,George John Sandys
4667,25,1875,1976,Thomas Simpson Crawford
3476,35,1875,1931,Theodore Wharton
2083,11,1875,1956,Bristow Adams
1610,7,1875,1933,Herb Nolan
3315,10,1875,1961,Davey Crockett (baseball)
14039,24,1875,1956,John Hamrick
6984,4,1875,1945,Per Sylvan
2691,17,1875,1904,Robert H. Mudd
15921,132,1875,1961,Robert Garrett
4249,2,1875,1961,Hans Fasmer
1313,1,1875,-9999,Henry A. Staab
2717,12,1875,1947,Treat Baldwin Johnson
4292,3,1875,1928,George Ranete
28867,1524,1875,1955,Thomas Mann
2356,7,1875,1954,Sokotsu Samukawa
3861,7,1875,1945,Baran Khan Kudezai
3385,12,1875,1940,Anna Honzáková
9114,82,1875,1948,Wilhelm Külz
1074,3,1875,1962,Edith Stanton
2432,20,1875,1956,Jake Gettman
