4310,10,1898,1981,Lilia Estrin Dallin
3502,5,1898,1972,Frank Watson (footballer)
2037,3,1898,1975,Reinhardt V. Metzger
5116,15,1898,1949,Hubert Renfro Knickerbocker
7766,207,1898,1971,Fiddlin' Arthur Smith
14746,12,1898,1952,Jozef Rulof
3339,23,1898,1954,Eduard Wiiralt
11816,31,1898,1980,Geoffrey Oliver
5290,4,1898,1991,Wolf Andreae
3332,7,1898,1932,Liu Zhixun
8593,4,1898,1918,John Paynter (RAF officer)
3352,18,1898,1989,Edmond Soussa
4163,4,1898,1988,Stanley M. Powell
1299,4,1898,1971,Hillair Fettes
3706,5,1898,1973,Bill McLaren (public servant)
3765,5,1898,1986,Benjamin Muse
4309,5,1898,1987,Kai Knagenhjelm
1508,18,1898,1988,Margaret Irving
5087,17,1898,1984,Mary Adams (broadcaster)
11941,4,1898,1961,Charles Trochu
3308,22,1898,2008,Delfino Borroni
3663,30,1898,1979,Abul Mansur Ahmed
1777,10,1898,1922,John Wallwork
13729,24,1898,1984,Fernando Remacha
1410,12,1898,1936,Eugène Dabit
1572,24,1898,1943,Hugh O'Connell
16182,53,1898,1998,Shinichi Suzuki (violinist)
4022,145,1898,1943,Viktor Pavičić
2083,18,1898,1968,Rip Wheeler
11149,17,1898,1961,Lala Achint Ram
2166,4,1898,1996,Joseph Jessop
9458,91,1898,1951,William C. Kenyon
2055,29,1898,1945,Walter Scherff
19040,6,1898,1979,Otto Müller (painter)
2813,11,1898,1974,Humphry Garratt
2453,21,1898,1972,Melville Ruick
21134,208,1898,1930,Ahmad Shah Qajar
5192,23,1898,1986,Alexander Hollaender
1823,4,1898,1927,Ethel Hall
4304,8,1898,1990,Everett Mitchell
6416,14,1898,1984,Walter Hennecke
2259,12,1898,1993,Chen Chi-chuan
1367,4,1898,1991,Albert Isola (athlete)
9503,163,1898,1949,Martin Abern
4034,8,1898,1958,Evan Edwards
7459,13,1898,1980,Nicholas Zernov
8531,62,1898,1961,Miff Mole
2666,25,1898,1954,Harry Broos
3023,12,1898,1951,Gustav Haloun
8498,15,1898,1983,Rena Vale
3060,27,1898,1987,Germaine Monteil
2348,30,1898,1927,Charles Scott (bishop)
6195,2,1898,1964,Arnold Wiley
4660,10,1898,1996,Truman Washington Dailey
1202,4,1898,1974,Steen Due
9287,25,1898,1984,Vera Stanley Alder
2328,61,1898,1966,Reino Ragnar Lehto
1125,4,1898,1992,Frank Haydn Haigh
2494,3,1898,1961,Sean Murray (politician)
8311,30,1898,1977,Guy Russell
1349,3,1898,1983,Sybil Morgan
6446,14,1898,1966,Seiko Fujita
5188,21,1898,1961,DeWitt Clinton Ramsey
1629,8,1898,1936,Pietro Bestetti
1422,7,1898,1962,György Dénes
18927,13,1898,1980,Sydney Pope
14448,368,1898,1941,Andy Cooper
3046,9,1898,-9999,Ted Thorpe (footballer, born 1898)
4380,12,1898,1993,Lotte Laserstein
3700,2,1898,1956,Pálmi Hannesson
1611,6,1898,1978,Clarrie Sullivan
10647,125,1898,1946,Karl Hermann Frank
3908,7,1898,1981,Audrey McMahon
8701,101,1898,1980,Boris Aronson
1681,7,1898,1970,Josef Weber
13475,4,1898,1992,Digavalli Venkata Siva Rao
5768,11,1898,1979,Charlie Brown (footballer, born 1898)
2511,4,1898,1950,Sven Säfwenberg
1278,28,1898,1972,Walt May
3260,7,1898,-9999,Joe Duckworth (footballer)
1146,7,1898,1943,Viktor Flessl
17294,66,1898,1980,Luke Urban
4928,27,1898,-9999,Fathallah Saqqal
32784,348,1898,1983,Frank Aiken
1560,7,1898,1965,Harvey MacDonald
1794,15,1898,1990,William James Jameson
2096,7,1898,1967,Ferdinand Zimmermann
10131,22,1898,1977,Alfred Frauenfeld
4885,12,1898,1969,Carl Otto Løvenskiold (1898–1969)
2062,11,1898,1968,Tavs Neiiendam
8879,549,1898,1950,Kiki Cuyler
3230,39,1898,1957,Tihon Konstantinov
3387,17,1898,1958,Vassili Nebolsin
2204,62,1898,1943,Zygmunt Zalcwasser
5648,20,1898,1974,Ronald Joy
11570,284,1898,1985,Henry Hathaway
8585,16,1898,1986,Katherine Amelia Towle
2112,20,1898,1940,Vic Lawrence (rugby league)
3593,23,1898,1956,John Wishart (statistician)
3037,3,1898,1984,Carl Hensler
2071,13,1898,1960,Uke Clanton
7548,10,1898,1946,Karl, Prince of Leiningen
2035,28,1898,1962,Peter Haddon
2748,6,1898,1973,Bill Noden
2730,7,1898,1974,Frederick Castle (footballer)
9152,4,1898,1964,Bill Edmunds
1903,8,1898,1964,Walter Zink
9440,37,1898,1962,Marcel Delannoy
22950,376,1898,1973,Karl Ziegler
2658,4,1898,-9999,Erich Akt
7405,9,1898,1984,Princess Marie Antoinette of Schwarzburg
4259,16,1898,1983,Ada Blackjack
4214,343,1898,1974,Charles M. La Follette
6944,14,1898,1945,Norbert von Hannenheim
4703,3,1898,1981,Takis Dimopoulos
3733,4,1898,1984,Julia Grout
2228,11,1898,1970,Doc Bass
3159,12,1898,1976,Masami Chinen
4434,37,1898,1942,Eddie Doyle (American football)
4056,36,1898,1979,Sir Robert Cary, 1st Baronet
3015,7,1898,1967,Dingwall Latham Bateson
2280,106,1898,1980,S. A. Ayer
1766,10,1898,1940,Joseph Martin (Australian politician)
3978,37,1898,1963,Otto Preißecker
4598,113,1898,1970,Thorpe B. Isaacson
1641,5,1898,1991,Tadashi Katakura
3534,31,1898,1990,Richard Strout
13546,14,1898,1995,Eduard Ole
4410,20,1898,1979,Isabelle Keith
2063,6,1898,1977,Billy Down
6727,35,1898,1981,Dezső Ernster
1120,49,1898,1985,Leonida Rèpaci
7356,15,1898,1981,Fritz Steuben
3431,4,1898,1962,Cyril Hunter
3523,9,1898,-9999,Rudy Baker
3234,25,1898,1982,Robert d'Escourt Atkinson
7447,19,1898,1978,Alexander Holle
2390,69,1898,1977,Alfred I. Johnson
112229,196,1898,1960,Aloysius Stepinac
4752,28,1898,1983,A. Ray Olpin
4721,15,1898,1937,Adrian Piotrovsky
13964,47,1898,1966,Duke Slater
5035,10,1898,1984,Mary Taylor Slow
1609,15,1898,1978,Dutch Lauer
1333,11,1898,1983,Ibrahim Safi
28862,30,1898,1962,Barney Ruditsky
6348,14,1898,1986,Paraskeva Clark
3007,11,1898,1960,Roby C. Thompson
2938,13,1898,-9999,Bert Millard
7758,117,1898,1988,Glenn Killinger
1075,2,1898,1981,Médard Albrand
1232,9,1898,1986,Giuseppe Ghedina
3235,10,1898,1942,Thomas Wilkinson (VC 1942)
1005,3,1898,1978,Jussi Raatikainen
1874,6,1898,1976,Bjørn Hougen
2856,144,1898,1980,Rosy Ryan
4279,9,1898,1989,Rita Rait-Kovaleva
3541,6,1898,1992,Yoshitoshi Mori
2629,14,1898,1975,George Archibald, 1st Baron Archibald
2953,76,1898,1930,Harry Saunders
74980,114,1898,1984,James L. Holloway, Jr.
1589,2,1898,1967,Ralph "Brigham" Young
2017,4,1898,-9999,Norman Dinsdale
2849,17,1898,1941,Charles Hardy (Australian politician)
2022,7,1898,1970,Wiremu Panapa
1730,12,1898,1969,Walter March
8362,41,1898,1954,Pyotr Leshchenko
1243,5,1898,1959,J. Albert Towner
1807,35,1898,-9999,Len Puddefoot
21000,87,1898,1948,Jorge Eliécer Gaitán
2405,45,1898,1963,Salvador Bacarisse
1683,5,1898,1992,Louis Diercxsens
1460,11,1898,1966,Albert Ely Ives
4169,8,1898,1977,Jack Phillipps
3473,12,1898,1990,Jiang Fucong
6116,23,1898,1974,Zinaida Vissarionovna Ermol'eva
10356,8,1898,1931,Henry Moody
3083,10,1898,1983,Robert Kenneth Whitney
2229,42,1898,1988,Al Bedner
3151,16,1898,1987,William McKenzie Thomson
3173,3,1898,1982,Laurence Boutwood
3875,6,1898,1982,William Lammus
13750,37,1898,1975,Robert Schmertz (artist)
2901,2,1898,1993,Vladimir Konstantinovich Prokofiev
11933,74,1898,1977,Princess Charlotte, Duchess of Valentinois
4553,17,1898,1980,Erich Zepler
6064,19,1898,1941,Rudolph Schoenheimer
36686,49,1898,1959,Cornelius P. Rhoads
2680,42,1898,1980,Domingo Acedo
2377,15,1898,1974,Vilho Pekkala
2052,22,1898,1958,Kim Won-bong
15002,122,1898,1955,George Martin Lees
1934,7,1898,1987,Zareh Moskofian
15788,11,1898,1979,Thomas G. Pullen
3191,13,1898,1974,Fritz Roethlisberger
7066,36,1898,1964,Roger Williams (actor)
973,1,1898,-9999,Harry A. Binzer
1111,2,1898,1961,Karl Brandner
3334,8,1898,1973,Pompeo Borra
1366,5,1898,1984,Joe Rue
2778,4,1898,1955,Kenneth Svenson
6587,28,1898,1941,Amédé Ardoin
4087,8,1898,1951,Zhang Yanqing (Manchukuo)
1637,9,1898,1974,Harvey Dias Villela
1413,4,1898,1989,Paul Zanolini
5054,31,1898,1987,Robert N. C. Nix, Sr.
2240,14,1898,1950,Rupert Curnow
1523,9,1898,1965,Walter Weaver (footballer)
8363,32,1898,1933,Bill Lancaster (aviator)
3435,22,1898,1969,Cyril Osborne
1803,8,1898,1987,Jean Lallemand
2278,7,1898,1971,Roy Rawson
4788,215,1898,1982,Ken Harris
1930,4,1898,-9999,John L. McNulty
3329,5,1898,1959,Arkady Shaikhet
6130,34,1898,1974,Hubert Rance
6294,98,1898,1993,Desanka Maksimović
2322,12,1898,1988,Fred Garrigus Holloway
4987,12,1898,1997,Alan McGlashan
1630,35,1898,1959,Donald MacDonald (actor)
10169,5,1898,1974,Charles M. Maud
3531,6,1898,1962,Mohanrao Palekar
1021,2,1898,2001,Günther Ruprecht
4444,5,1898,1983,Hugh White (RAF officer)
13735,73,1898,1971,Russell McVinney
2075,7,1898,1950,Alexander Voznesensky
960,7,1898,1967,Sun Du
14328,21,1898,1973,John Everard Gurdon
2060,15,1898,1965,Mitsutarō Fuku
5371,8,1898,1992,Eliane Montel
3327,48,1898,1995,Maly Delschaft
2831,9,1898,1963,Edwin Francis Carpenter
9240,101,1898,1987,Walter Abel
2611,4,1898,1982,Wally Barnard
1980,14,1898,1986,Thomas Wardrope Eadie
7477,7,1898,1970,Heinrich Strobel (musicologist)
2632,7,1898,1987,Josef Henselmann
9112,6,1898,1974,Joe Togher
2095,10,1898,1977,Lester Burry
6699,231,1898,1955,Clemente Biondetti
4182,50,1898,1992,Frances A. Genter
10540,53,1898,1963,Benny Boynton
3740,21,1898,1992,Clem Beauchamp
1420,17,1898,1971,René Simon
15248,938,1898,1947,Helmuth von Pannwitz
13566,25,1898,1991,Julius Podlipny
3756,4,1898,1968,Bill Engeln
3118,177,1898,1975,Mary Lincoln Beckwith
1839,8,1898,1963,Jacob Erstad
1770,12,1898,1977,Milt Steengrafe
8006,18,1898,1993,Wang Huiwu
1111,8,1898,1953,Sigrid Boo
8692,133,1898,1967,Helen Palmer Geisel
2557,62,1898,1979,Willis Goldbeck
2014,4,1898,1966,Athalicio T. Pithan
3813,5,1898,-9999,Trevor Llewellyn
3414,98,1898,1974,William Walden Rubey
8482,17,1898,1966,Eric D. Walrond
1383,69,1898,1984,John Finan
6218,213,1898,1979,Dick Huemer
5098,3,1898,1974,John Sharpe Griffith
9507,12,1898,1993,Alan J. Gould
4491,11,1898,1945,Albert Sauer
7781,28,1898,1978,Odette Myrtil
837,1,1898,1960,Aapo Inkinen
2791,12,1898,1968,Gerald Barry (British journalist)
6930,11,1898,1983,Charles Collins Thompson
3680,13,1898,1974,Thomas Sturgess
7976,59,1898,1990,Harindranath Chattopadhyay
3536,4,1898,1989,Carol Graham (missionary)
5623,4,1898,1961,Thomas Hubbard (British politician)
9562,48,1898,1994,Thomas Armstrong (conductor)
1865,9,1898,1980,Frank Loftus
3423,8,1898,1978,Leif Larsen (politician)
1592,16,1898,1980,Raúl Apold
28833,10,1898,1977,Claude Hotchin
2778,5,1898,1985,Lewis Bevens Schenck
3968,21,1898,1960,Soma Thera
4619,23,1898,1968,Norman Demuth
1862,12,1898,1935,Thomas Alexander Boyd
6095,13,1898,1938,Tony Chebatoris
8720,22,1898,1951,Konstantin Biebl
26203,33,1898,1978,Freda Utley
1770,31,1898,1972,Leo George Hertlein
1213,7,1898,1973,Maria Minzenti
2292,4,1898,1978,Mykola Krotov
903,10,1898,1978,Bill Doran (third baseman)
1817,15,1898,1973,Tauno Lappalainen
5331,22,1898,1962,Clifford Wilcock
17944,3,1898,1991,Jacob Emil van Hoogstraten
3329,23,1898,1965,P. G. N. Unnithan
6484,64,1898,1945,Pablo Amorsolo
1657,5,1898,1962,George Dewey Oxner
1643,4,1898,1974,Odd Bonde Nielsen
1248,7,1898,1968,Samuel Lagonia
4659,17,1898,1975,Sidney Fields
1502,9,1898,1980,Eugen Jakobčič
4792,86,1898,-9999,Nalinaksha Sanyal
1845,19,1898,1981,Red Shea
9743,76,1898,1968,Tian Han
2501,11,1898,1982,Clyde King (rower)
1362,2,1898,1962,Horace Belshaw
5329,24,1898,1967,Gaik Ovakimian
9668,7,1898,1952,Theodore Roe
7548,10,1898,1981,Carlton Cooley
3095,23,1898,1973,Wilfred Brimblecombe
1979,3,1898,1984,León Dujovne
5280,53,1898,1992,Hugh Llewellyn Keenleyside
13540,58,1898,1957,Carl-Gustaf Rossby
4824,302,1898,1977,Tom Fitzmaurice
2119,5,1898,1980,Walt Ellis
1643,3,1898,1970,Tudor Washington Collins
4893,90,1898,1972,Carl West Rich
1303,18,1898,1970,Albert Wensley
3260,18,1898,1986,Alex Gray (ice hockey)
52311,175,1898,1943,Kenneth Walker
1490,6,1898,1969,Syd James (footballer, born 1898)
5367,10,1898,1967,Jean Boutière
1328,10,1898,1965,Fuyue Anzai
16162,29,1898,1980,Lawrence Ogilvie
2322,6,1898,1936,Nikolay Matorin
1950,10,1898,2003,Conrad Leonard
32355,91,1898,1975,J. Eric S. Thompson
13849,119,1898,1968,Benny Bengough
6273,9,1898,1987,Johan Mekkes
3895,41,1898,1991,Pauline Vanier
719,15,1898,1968,René Leduc (1898–1968)
4509,57,1898,1947,Harold D. Smith
2495,135,1898,1965,Jacques Coutrot
30359,145,1898,1978,Frank Bladin
2120,61,1898,1994,Fausta Cialente
3246,13,1898,1984,Charlotte Oelschlägel
3712,10,1898,1956,Maurice Chilton
2738,10,1898,1980,Clement Eaton
19228,293,1898,1967,Totò
2155,12,1898,1977,Atsushi Watanabe (actor)
12251,36,1898,1978,Lorser Feitelson
6218,7,1898,1988,Michel-Louis Guérard des Lauriers
6718,13,1898,1969,Richard Yary
3605,14,1898,-9999,David John Weston
3720,6,1898,1964,Sam A. Sabapathy
5867,9,1898,1918,David E. Putnam
1815,3,1898,1964,Bill Henderson (footballer, born 1898)
10752,36,1898,1945,Gustav Heistermann von Ziehlberg
6912,23,1898,1944,José Ozámiz
4795,22,1898,1981,Olive Gilbert
5237,49,1898,1918,Sumer Singh of Jodhpur
9035,7,1898,1999,Brian Duncan Shaw
4557,11,1898,1940,Stanisław Kubista
15840,844,1898,1973,Frankie Frisch
2277,40,1898,1987,James G. Donovan
19141,53,1898,1995,Emmett Matthew Hall
15030,115,1898,1970,Bunny Oakes
3166,3,1898,1968,Fritz Oppenheimer
4113,19,1898,1970,Arthur Herbert Copeland
4892,23,1898,1956,Lord Ivor Spencer-Churchill
9233,22,1898,1920,Franz Büchner
5793,5,1898,1965,Anna Orochko
763,2,1898,1973,Rudolf Bolo Maeglin
7864,22,1898,1968,Brewster Jennings
39392,125,1898,1945,Petar Baćović
6627,14,1898,1991,George S. Benson
6450,6,1898,1989,Carl-August von Schoenebeck
1471,5,1898,1975,Joe Hannah
860,6,1898,1975,Tommy Jackson (footballer, born 1898)
2264,15,1898,1987,Hans Tetzner
2675,23,1898,1949,Vasily Lebedev-Kumach
868,8,1898,1982,André-Jean Festugière
115687,1417,1898,1976,Paul Robeson
8755,114,1898,1992,Andy Kirk (musician)
6822,129,1898,1976,Albert Whitehurst
2978,6,1898,1991,Manfred Ackermann
8906,48,1898,1963,Ernesto Ramos Antonini
1747,19,1898,1953,Ibrahim Nagi
2292,13,1898,1993,Denis Vaucher
2025,10,1898,1971,Bill Clarkson
2153,32,1898,1985,Rudolf Fernau
898,17,1898,1972,P. J. Sebastian
1960,17,1898,1991,August de Schryver
1690,0,1898,1969,Carl C. Mohler
3178,8,1898,1958,María Luisa Sepúlveda
5048,20,1898,1982,Friedrich-Erdmann von Hake
1790,9,1898,1999,Randi Anda
4666,12,1898,1970,John R. Redman
2371,49,1898,1971,Richmond Landon
9347,56,1898,1981,Phillip Norris Armstrong
1071,10,1898,1957,Ratip Aşir Acudoğlu
6637,9,1898,1962,Miles Dewey Davis, Jr.
5695,15,1898,1988,Wolfgang Lange (general)
8030,909,1898,1945,Ernst-Anton von Krosigk
15866,725,1898,1964,Steve Owen (American football)
25885,342,1898,1969,Ben Shahn
4586,7,1898,1972,Miguel Henríquez Guzmán
5210,28,1898,1955,Guy Sundt
4470,52,1898,1954,Herbert Sri Nissanka
1695,8,1898,1967,Halvard Angaard
6955,18,1898,1987,Cleopatra White
2807,10,1898,-9999,Alexander Zenzes
2924,50,1898,1966,Rube Currie
1998,39,1898,1961,Wallace Lupino
6258,83,1898,1964,Melvin Maas
2310,58,1898,1970,Lawrence Gray
9261,125,1898,1959,Anthony Carfano
2842,16,1898,1987,Henri Fluchère
1205,8,1898,1967,Masayo Kato
3037,7,1898,1967,Anne B. Fisher
8154,10,1898,-9999,Thomas Sinclair Harrison
19349,34,1898,1986,Margaret Schlauch
5833,9,1898,1940,Karl Ritscherle
1034,13,1898,1986,Georgie Harris
6451,30,1898,1970,Lew Tendler
6063,9,1898,1991,Margaret Firth
1693,71,1898,1971,Felix Manthey
3611,8,1898,1977,María Rosa Oliver
24748,6,1898,1990,Madge Garland
4494,12,1898,1966,Ollie Kraehe
2813,6,1898,1981,Sune Andersson (footballer, born 1898)
12492,43,1898,1918,Indra Lal Roy
2752,51,1898,1983,Alfred Wallenstein
4941,35,1898,1961,Nils Ferlin
2398,37,1898,1989,Lucy Doraine
8212,68,1898,1985,Mischa Spoliansky
2814,8,1898,1967,George de Zayas
16008,207,1898,1968,Dorothy Gish
2128,2,1898,1984,Einar Stang
2911,9,1898,1962,William Harry Bland
1421,8,1898,1988,Alfred Ollerup Jørgensen
5600,47,1898,1966,Art Baker (actor)
1549,5,1898,-9999,Marcel Fitoussi
1289,10,1898,1941,Robert Ozanne
1921,6,1898,1973,Leo Dobrigh
1525,8,1898,1977,Broadway Jones
9036,30,1898,1970,Jack Tenney
1798,19,1898,1983,Juan Torena
2185,15,1898,1970,Edward Davison (poet)
2764,11,1898,1975,Spoke Emery
15066,38,1898,1999,Cecil Morgan
1375,10,1898,1959,Henry Szymanski
2959,8,1898,1963,Erskine Leigh Capreol
12080,5,1898,1920,John Pinder (RAF officer)
2000,14,1898,-9999,Josef Slíva
2831,46,1898,1974,Paul B. Dague
1770,8,1898,1990,Henryk Leliwa-Roycewicz
9209,17,1898,1972,Younghill Kang
1985,2,1898,-9999,Edoardo Moscatelli
4466,4,1898,1943,Ola Apenes
3300,12,1898,1982,George Lingham
6339,17,1898,1981,Paul Deichmann
3554,191,1898,1971,Thomas A. Burke
1615,8,1898,2005,Robert L. Hendershott
30656,242,1898,2001,Ninette de Valois
4730,25,1898,1964,Al Wingo
6947,20,1898,1953,Zizi Lambrino
2010,88,1898,1967,Armand Schaefer
1055,8,1898,2000,Gershom Browne
2843,24,1898,1972,Rolf Semb-Thorstvedt
4932,11,1898,1945,Emmanuel Bove
8106,48,1898,1976,María Corda
11897,57,1898,1969,Gordon Locke
4108,50,1898,1961,Tung Ying-chieh
1041,7,1898,1943,Joe LaFleur
8926,12,1898,1926,Harry Robinson (aviator)
6938,3,1898,1983,K.C. Duncan
2330,4,1898,1974,Johnny McIntyre (footballer, born 1898)
1686,7,1898,1988,Johnny Egan (footballer)
4215,9,1898,1985,Boleslaw Szczeniowski
1289,10,1898,1988,Lü Zhenzhong
7164,6,1898,1926,Geoffrey Hemming
3618,13,1898,1976,Eliyahu Dobkin
2514,11,1898,1962,William Hirigoyen
8303,21,1898,1977,Waldemar Kraft
2868,12,1898,2008,Francesco Domenico Chiarello
3358,13,1898,-9999,Edward Charles
3105,12,1898,1990,Johnny Werts
2719,12,1898,1980,Alan Gandar Dower
3235,12,1898,1970,Jack Thomas Counter
1826,27,1898,1968,Ed Brandenburg
1126,4,1898,1955,Jack Mahan
3004,10,1898,1971,Polly Wallace
5353,13,1898,1956,T.N. Rajarathnam Pillai
13227,186,1898,1977,S. J. V. Chelvanayakam
2065,31,1898,1942,Cyril Gardner
5612,17,1898,1969,Amparo Iturbi
56196,1211,1898,1980,William O. Douglas
2673,50,1898,1977,Jonas Černius
3844,49,1898,1961,Zales Ecton
3844,11,1898,1960,Rafiq Hilmi
2098,7,1898,1981,Joseph Sedgwick
1355,36,1898,1947,Riichi Yokomitsu
4250,14,1898,1943,Botho von La Chevallerie
2430,9,1898,1977,John T. Walsh
1745,41,1898,1982,Hugh Andrew Young
7449,56,1898,1989,Bill Mehlhorn
18932,42,1898,1938,Lampião
6265,18,1898,1972,Patricia Lynch
2106,20,1898,1959,Henry McGhee
2858,39,1898,1972,Percy Quirke
3655,12,1898,2004,Arthur Halestrap
15504,18,1898,1992,Elsie Driggs
5374,138,1898,1971,Ora Washington
1138,41,1898,1981,Richard Watts, Jr.
3518,14,1898,1944,Otti Berger
3142,37,1898,1965,Frank Schwab
6495,10,1898,1969,James Martin (footballer, born 1898)
2078,28,1898,1958,Hans Stiebner
8368,11,1898,1985,Henriette Mertz
21752,398,1898,1969,Liu Shaoqi
3024,109,1898,1982,Konstantin Kvashnin
5317,32,1898,1992,Ante Ciliga
2724,13,1898,1962,Allen George Clark
4120,32,1898,1978,Emilio Núñez Portuondo
2354,16,1898,1969,Dennis Burns
6167,20,1898,1993,Michel Hollard
6468,5,1898,1984,Philipp Wurzbacher
10579,49,1898,1966,Walt Horan
3054,4,1898,1983,Edgar B. Graves
3448,11,1898,1980,Beata Obertyńska
1448,3,1898,-9999,Radi Annab
1172,14,1898,1934,Jean Daumery
6358,14,1898,1972,Kenneth Bailey (Australian lawyer)
3578,4,1898,1942,Valentine Adler
21890,18,1898,1982,E. J. H. Nash
11230,203,1898,1982,Nathan Eldon Tanner
2041,15,1898,1958,Aubrey Dexter
3200,17,1898,1975,Edmund Hirst
4273,13,1898,1960,Mariska Karasz
858,8,1898,1976,Margarete Jonas
15169,44,1898,1983,Donald White (basketball)
9195,52,1898,1951,Henry Gurney
6684,27,1898,1976,S. H. Foulkes
4660,12,1898,1966,Sekō Higa
1004,1,1898,1965,Frances May Don
6032,27,1898,1972,Tom Little (cartoonist)
2416,44,1898,1975,Georgi Traykov
2229,19,1898,1993,Sali Herman
