5327,8,6,1900,1981,Vladimir Padwa
2115,7,4,1900,1969,Jack Sherman (footballer)
1474,116,106,1900,1943,Ivan Riley
1635,7,3,1900,1974,Gil Sterr
1434,46,40,1900,1979,Nat Simon
6471,10,5,1900,1974,Jimmy Howieson
4341,10,4,1900,1994,Gerardus J. Sizoo
3332,17,8,1900,1989,Eddie McLeod
1557,16,10,1900,1996,Douglas MacDonald
36298,31,26,1900,1963,Rowland Brown
11081,132,123,1900,1974,Willie Haines
7070,14,8,1900,-9999,Kenneth Thorpe Rowe
10349,40,25,1900,1945,Gustav Simon
6663,14,6,1900,2005,Ray Crist
3656,18,13,1900,1990,Chester Zardis
31602,30,20,1900,1975,David Marshall Williams
3373,4,1,1900,1941,Wilhelm Brandt
5451,30,20,1900,1941,Grigori Shtern
1822,3,1,1900,1989,Edgar Tristram Thompson
6082,6,4,1900,1978,Tinsley R. Harrison
1765,11,8,1900,1963,Jim Wright (1920s pitcher)
4024,11,6,1900,1981,Jovette Bernier
1518,45,40,1900,1975,Will Nicholson
1322,7,5,1900,1996,Pieter Beets
2804,13,10,1900,1952,Edmund Piesse
6747,141,95,1900,1978,Malvina Reynolds
1983,5,3,1900,1985,Chia J. Chu
2758,5,4,1900,1985,Theodore O. Yntema
1162,7,4,1900,1973,Anton Zwerina
1694,4,1,1900,1977,Harry Dussell
12964,65,29,1900,1976,Alexander Novikov
4889,6,2,1900,2008,Pu Yen
8444,236,200,1900,1983,Anna Seghers
1093,6,3,1900,-9999,Emilio Dell'Oro
10755,108,73,1900,1985,Herbert Bayer
6887,189,180,1900,1985,William Stevenson (athlete)
2715,8,4,1900,-9999,Tom Orpe
1518,7,3,1900,1969,Laurens Bogtman
4292,44,39,1900,1969,Clarrie Lethlean
2606,10,3,1900,1969,Obie Bristow
3801,24,21,1900,1972,Norman Norell
6405,120,112,1900,1980,George Beel
9576,35,33,1900,1941,Dorjjavyn Luvsansharav
2215,15,6,1900,1991,Harlan Hobart Grooms
4721,216,210,1900,1990,Ignacio Aguirre
6465,1,1,1900,1985,George H. Kondolf
3077,8,5,1900,1949,Georges Surdez
16226,84,67,1900,1979,Herbert Butterfield
3132,20,14,1900,1968,Alfred Poell
13672,88,72,1900,1997,V. S. Pritchett
4661,31,26,1900,1993,Al Trace
1609,11,9,1900,1989,Birger Holmqvist
7834,13,3,1900,1986,William Albert Beller
3994,7,3,1900,1993,Hans Heinsheimer
7299,25,20,1900,1987,Fahrettin Kerim Gökay
14052,50,31,1900,2000,Jack Liebowitz
5245,4,3,1900,1979,Bobby Irvine (footballer, born 1900)
5237,8,2,1900,1979,Medwin Peek
7586,11,6,1900,1973,Frederick William Whitehouse
2269,11,7,1900,1983,Bob Shoffner
5153,44,33,1900,1980,Mikhail Lavrentyev
3687,4,3,1900,1981,Ofelia Hooper
1478,21,14,1900,1970,Henri Lauvaux
2623,13,10,1900,1975,George Kitson Clark
8335,21,15,1900,1972,Victor Buller Turner
3224,43,37,1900,1972,Bob Bennie
1445,25,23,1900,1987,Zhang Qilong
3164,21,14,1900,1974,Harry Kernoff
7213,29,7,1900,1973,Valentin Tomberg
6419,5,2,1900,2009,Mary McCarthy Gomez Cueto
1605,5,2,1900,1953,George Woodman (footballer)
2290,16,7,1900,1944,Albert Cadwell
1833,6,1,1900,1975,Jim Robertson (footballer)
6442,330,305,1900,1979,Leonard W. Hall
2376,30,20,1900,1976,George Scales
6433,23,11,1900,1963,Martha Ostenso
1840,44,39,1900,1979,Zhou Shidi
3097,7,4,1900,1969,Fritz Morstein Marx
6301,41,36,1900,1991,Hans Thimig
4194,7,3,1900,1996,Engel Lund
2399,70,61,1900,-9999,Eugen Mladin
2317,13,9,1900,1964,Sergey Ozhegov
1984,11,7,1900,1987,Joe Bennett (baseball)
4496,54,47,1900,1985,Natalio Perinetti
1709,15,7,1900,1960,Kenneth Dobson
11736,46,34,1900,1969,Leslie Hutchinson
6948,17,4,1900,1945,H. V. Meyerowitz
3099,15,10,1900,1975,Richard Hollingshead
9689,198,183,1900,1991,William Heinesen
5896,102,95,1900,1973,Wilf Chadwick
2834,19,10,1900,1986,Jean Sala Breitenstein
1382,6,3,1900,1985,John Gilby
2371,65,58,1900,1945,Russell Hopton
2965,6,5,1900,1968,Lloyd Letherby
3045,20,14,1900,1977,Joseph-Damase Bégin
4168,21,14,1900,1996,John Cameron, Lord Cameron
6808,74,61,1900,1985,Coral Buttsworth
1610,5,4,1900,1999,Helmar Lewis
2324,21,15,1900,1984,Eino Purje
3511,12,6,1900,1975,Erich Hintzsche
3737,97,81,1900,1975,Jean Yarbrough
12892,36,22,1900,1942,John C. Waldron
1863,26,21,1900,1995,Wan Guchan
1436,6,3,1900,1980,Otis Cook
4065,5,3,1900,1954,John Peto (politician)
5198,7,5,1900,1945,Qi Xueqi
4831,172,154,1900,1996,Otto Luening
3860,4,1,1900,1963,Albert Grayland
4237,19,7,1900,1982,Mamoru Uchida
5753,31,14,1900,1928,Toribio Romo González
5719,11,7,1900,1971,Mary E. Switzer
5016,61,47,1900,1991,Seán Ó Faoláin
7622,57,39,1900,1969,Gladys Swarthout
9422,18,9,1900,1982,John Drummond, 15th Baron Strange
2662,2,1,1900,1966,Dora Batty
2791,8,4,1900,1985,Sam Streeter
2607,5,3,1900,1948,Robert A. Nixon
2950,9,5,1900,1981,Henry Imsland
998,10,8,1900,1937,Hjalmar Nygaard (boxer)
13943,109,97,1900,1990,Gerald Gardiner, Baron Gardiner
2568,7,2,1900,1937,Alexander Wilkes
1568,6,2,1900,1986,Louise Fluke
3771,43,37,1900,1967,Ralph Dunn
1762,1,1,1900,1987,Ganda Singh (historian)
1219,13,6,1900,1981,William Hinde
4697,43,37,1900,1952,George Magrill
1832,9,5,1900,1934,Jule Mallonee
2315,18,11,1900,1978,Tibor Gergely
10734,66,49,1900,1962,Clarence Skinner (politician)
5871,74,64,1900,1955,William Morris Bioff
2384,13,11,1900,2002,Karl Swanson
4098,17,9,1900,1991,Pat Walshe
3691,14,9,1900,1971,Alvan Ikoku
4203,12,9,1900,1986,Yōjirō Ishizaka
2851,11,8,1900,1965,Joe Robichaux
5828,59,47,1900,1945,Garrett Fort
7211,17,11,1900,1974,Alfred Mirsky
5548,24,20,1900,1981,B. D. Lakshman
1281,14,4,1900,1972,Hardy Powers
12633,16,9,1900,1985,Margaret Pitt Morison
4500,9,7,1900,1945,Ernst Emmert
1971,11,8,1900,1969,Claude Richardson
14290,40,23,1900,1970,Xu Haidong
1503,6,4,1900,-9999,Albert Aeschmann
7459,8,3,1900,1924,Dušan Vasiljev
6147,3,2,1900,-9999,Grace Mary Linnel
3269,10,4,1900,1987,Ganti Jogi Somayaji
1398,7,3,1900,1997,Georg Ay
10064,16,13,1900,1979,John Nicholas Brown II
3528,10,3,1900,1975,Percy Lennard
3131,35,28,1900,1973,Roger Bourdin
1522,5,3,1900,1977,Arne Blach
2117,13,9,1900,1993,Luzius Rüedi
11880,7,2,1900,1975,Stephan Lucien Joseph van Waardenburg
2262,4,3,1900,1990,Gustaaf Hulstaert
2745,14,7,1900,1976,David McCrae
10636,29,21,1900,1967,Aleksander Wat
1575,14,12,1900,1977,David Bartlett (bishop)
1208,9,5,1900,1989,Rosa Olga Sansom
682,5,4,1900,1998,René Pellos
16148,89,61,1900,1980,Ernie Vick
10633,3,2,1900,1995,Robert Shaw (Royal Navy officer)
3555,19,16,1900,1975,Yelizaveta Svilova
5198,89,81,1900,1982,John M. Gaver, Sr.
2299,15,12,1900,1995,Melvin G. deChazeau
6104,88,80,1900,1968,Kenichi Zenimura
682,5,1,1900,1975,Rahim-ud-in Khan Dagar
3742,4,2,1900,1971,Henry Kulka
1449,21,17,1900,1981,Carlos Casaravilla
1142,6,4,1900,1972,María Turgenova
10701,17,8,1900,1938,Ed Davis (criminal)
1333,6,5,1900,1972,Hans Haußmann
34195,613,538,1900,1947,Rudolf Höss
6844,7,3,1900,1947,Warner Norton Grubb
1857,13,11,1900,1957,Werner Stuber
1546,7,3,1900,1973,Cobb Rooney
2966,5,4,1900,1964,Denoe Leedy
4326,4,2,1900,1978,Theodore Abrahamson
6333,175,158,1900,1966,Marty McManus
18938,363,312,1900,1991,Joey Smallwood
4114,80,74,1900,1973,Paul Kletzki
1015,9,7,1900,-9999,Manuel Gallardo
3068,109,97,1900,1975,Rudy Comstock
5443,17,10,1900,2001,Dorothy Burr Thompson
10564,12,10,1900,1982,Skënder Luarasi
3224,13,10,1900,1976,William Herald
2551,7,6,1900,1973,John Farmer Healy
20876,91,84,1900,1981,Estelle Griswold
1730,4,2,1900,1961,Bill Freyer
1807,5,3,1900,1972,Alex Gardiner, Sr.
16309,50,29,1900,1916,Jack Cornwell
5058,24,15,1900,1972,Paul Kirchhoff
16419,127,104,1900,1972,Martin Dies, Jr.
3637,15,11,1900,1981,I. D. du Plessis
2634,12,4,1900,1979,Lola Castegnaro
4941,33,22,1900,1990,Gebhard Müller
3556,31,23,1900,1980,Vern Mullen
18068,35,18,1900,1968,Virgil R. Miller
2309,58,54,1900,1977,Edward J. Barrett (Illinois politician)
3487,29,18,1900,1975,Leo Margulies
3510,44,40,1900,1973,Albert Nicholas
2453,4,3,1900,1975,Reginald Blaker
1050,2,1,1900,1945,Vladimir Nichiporovich
7682,18,9,1900,1975,Robert Davies (GC)
8692,18,1,1900,1972,Tahir Dizdari
4754,18,7,1900,1992,César Domela
1888,3,1,1900,-9999,Frederick Grocott
3221,9,5,1900,1989,S. K. Venkataranga
2748,18,12,1900,1963,Mohammed al-Mokhtar Soussi
2373,11,5,1900,1970,Terushichi Hirai
2573,8,3,1900,1983,Clark Murray (politician)
10105,45,9,1900,1957,Carlos Enríquez Gómez
2177,38,30,1900,1972,Albert Beier
4497,80,66,1900,1992,Sukumar Sen (linguist)
5823,33,23,1900,1970,Arturo Rosenblueth
1548,29,21,1900,1987,Alexandru Borbely
8390,32,10,1900,2013,James Sisnett
1886,17,10,1900,1969,Nairi Zarian
818,5,3,1900,-9999,Mariano Trigo
13009,57,47,1900,1971,Paddy Ahern
1829,9,8,1900,1986,Robert Nisbet (rower)
9442,40,30,1900,1968,Ernst Neubach
2974,6,1,1900,1976,Albert Edwin Lynch
1464,48,41,1900,1987,Cully Lidberg
3322,130,122,1900,1963,Mikhail Butusov
5211,5,2,1900,1984,Alfred McGaw
6077,73,64,1900,1959,Eduard van Beinum
3665,9,4,1900,1980,William Gaunt (art historian)
2243,11,8,1900,1986,Carl Alberg
4689,22,13,1900,1979,Ernesto Palacio (writer)
2976,0,0,1900,1984,Eddie Croak
2883,53,44,1900,1979,Giovanni De Prà
1490,10,6,1900,1947,Marcello Nizzola
5691,35,19,1900,1995,Martha Hill
4905,111,102,1900,1983,George Wigg, Baron Wigg
2935,11,9,1900,-9999,Lucien Duquesne
4737,29,22,1900,1977,Keith Compton
2324,4,2,1900,1984,Wen Yuan-ning
7663,45,38,1900,1987,Eugene Siler
6497,148,138,1900,1971,Ricardo Diéz
8478,117,96,1900,1982,Zoltán Opata
2861,14,8,1900,1970,Irvin Studer
1835,13,6,1900,1970,Joe Wyatt
3494,10,6,1900,1992,Rosalind Tanner
2953,73,59,1900,1979,Santos Urdinarán
7274,18,15,1900,1985,Chick Davies (basketball)
4678,5,3,1900,1990,Ulpiano Díaz
7212,15,3,1900,1981,Kristian Østby
3614,47,42,1900,1974,Gerald J. Boileau
2100,6,2,1900,1992,Richard Sedlon
4258,29,17,1900,1981,Kathryn Hulme
6304,24,15,1900,1986,Philip Bell
8230,6,4,1900,1974,František Muzika
5677,12,2,1900,1979,L. A. Ramdas
2757,34,31,1900,1975,Noel Chamberlain
17973,9,3,1900,1993,William Stevens Lawton
42939,5,3,1900,1976,Robert B. Powers
8964,41,22,1900,1984,Garnie W. McGinty
13266,110,77,1900,1998,Julien Green
1816,17,13,1900,1967,George Parkhouse
2498,31,22,1900,1973,Lefty Weinert
4067,8,3,1900,1995,Lemuel Diggs
8741,214,192,1900,1977,Gabriel Roschini
2881,16,5,1900,1997,Juan Félix Sánchez
25836,20,19,1900,1982,José María Valiente Soriano
4102,9,5,1900,1977,George Clarke (footballer, born 1900)
1700,5,4,1900,1966,Reginald Tustin Baker
3351,14,7,1900,1950,Jean Biondi
7540,198,176,1900,1975,Kenneth Keating
17960,656,521,1900,1976,Gilbert Ryle
3037,24,14,1900,1985,Athole Shearer
1794,38,33,1900,1956,Jacques Moeschal (footballer)
4739,22,11,1900,1919,Bruno Filippi
1675,8,5,1900,1942,Joe Poetz
2121,6,3,1900,1963,Hugo MacNeill (Irish soldier)
33121,1291,1171,1900,1993,Helen Hayes
1892,5,1,1900,1972,Earle J. Gluck
7493,913,904,1900,1942,Oskar von Boddien
25196,59,43,1900,1979,Jed Harris
1982,5,5,1900,1990,Horst Freiherr Treusch von Buttlar-Brandenfels
2117,20,16,1900,1991,Fritz Neumark
5412,15,5,1900,1985,Margaret Fishback
1716,11,10,1900,1939,Hans Rehmann
754,15,14,1900,1964,Ted Collins (manager)
3543,4,3,1900,1968,Bijie Martin
2147,4,3,1900,1977,Yorgo Bacanos
1547,0,0,1900,1971,Husain al-Rahhal
4590,23,12,1900,1987,August Mälk
3152,22,19,1900,1959,Helena Pickard
6429,20,12,1900,1975,C.H. Latimer-Needham
6632,136,130,1900,1984,Frederic C. Lane
1352,8,5,1900,1965,Xiong Foxi
610,2,1,1900,1988,Jean Malo-Renault
3287,6,4,1900,1993,Elisa Godínez Gómez de Batista
6167,11,5,1900,1980,Arthur Beer
4596,22,6,1900,1971,Julius Margolin
2395,151,145,1900,1960,Paul Weatherwax
3951,6,3,1900,1981,Lucile Godbold
2746,24,20,1900,1989,Edgar Charles Bate-Smith
7151,25,10,1900,1945,Karl Ernst Krafft
939,3,2,1900,1978,Jimmy Gray (footballer)
9141,5,3,1900,1982,Hanut Singh
914,5,2,1900,1942,Kurt Lück
2177,5,2,1900,1970,Frits Henningsen
5890,101,92,1900,1972,James A. McNulty
1955,5,3,1900,1927,Martin Lecián
6556,14,5,1900,1934,Aram Yerganian
905,8,5,1900,1985,Aurel Ciupe
4500,41,36,1900,1970,Ludovico Bidoglio
6398,21,15,1900,1971,Ed Doherty (baseball executive)
1859,5,2,1900,-9999,Alec Kirkland
2858,4,1,1900,1983,Edward Robey
7828,6,6,1900,1949,Maurice Tréand
9307,103,84,1900,1945,Red Roberts (American football)
1633,8,5,1900,2006,William Roberts (veteran)
5158,7,1,1900,1971,Helen Hart (plant pathologist)
2029,100,94,1900,1959,Michael Colbert
3873,7,5,1900,1977,Steriker Hare
1693,9,5,1900,1942,Reinhold Kesküll
6087,36,21,1900,1969,Fuller Albright
15635,111,104,1900,1992,Vernon E. Megee
2030,9,6,1900,1968,Hans Gundhus
3386,151,145,1900,1935,Jack Sexton
3414,7,4,1900,1983,Robert Stanton (architect)
7711,83,68,1900,1929,John Scalise
2094,4,2,1900,1945,Takeo Manjome
3734,19,8,1900,1975,Eric Thiman
2252,24,17,1900,1975,Leon Abbey
3823,27,17,1900,1987,Sarkes Tarzian
4908,32,26,1900,1974,Rudall Hayward
4564,7,6,1900,1971,Fred Risser (Progressive)
4108,14,7,1900,1956,Finn Lambrechts
2045,45,41,1900,1977,Ludwig Wieder
2316,26,20,1900,1982,Georges Neveux
5447,78,70,1900,1950,Edward Jeffries
2874,31,26,1900,1955,Charles Goldner
1456,5,3,1900,1961,John Addenbrooke (footballer)
4749,18,11,1900,1973,Michael de la Bédoyère
1706,4,3,1900,1982,Franz Esser
2329,11,6,1900,1969,Eivind Stenersen Engelstad
10200,23,17,1900,1978,Alfred Strange
5329,8,3,1900,1984,Joe Roberts (footballer)
9067,57,43,1900,1970,Leopoldo Marechal
6497,14,8,1900,1956,Alén Diviš
5007,8,5,1900,1984,Sidney Webster
2351,2,1,1900,1959,C. R. Hawkins
2684,4,1,1900,1976,Daniel Fowler Cappell
1319,17,16,1900,1949,Teddy Bill
8760,16,11,1900,1975,David Paynter (artist)
7616,27,20,1900,1963,Susantha de Fonseka
3956,65,59,1900,1983,Satish Chandra Samanta
13518,14,10,1900,1972,Yung Fung-shee
36218,311,265,1900,1991,Jean Arthur
1581,3,2,1900,1955,Muriel Helen Deem
3446,12,9,1900,1975,Marty Callaghan
11139,11,8,1900,1925,Margaret Sinclair (nun)
1578,4,1,1900,1984,John Weston (footballer)
11655,533,492,1900,1982,Frederick Terman
2521,63,58,1900,1952,George Gough
1463,16,15,1900,1966,Charles Hand
1775,12,7,1900,1956,John Kane (infielder)
1654,7,5,1900,1983,Haralds Marvē
1085,7,1,1900,1982,Julia Janssen
3378,15,9,1900,1996,Nyi Pu
4468,5,1,1900,1974,Josef Knap
8468,27,21,1900,1973,William Lindsay White
20475,114,24,1900,2010,John Babcock
2392,5,3,1900,1957,Inger Margrethe Boberg
3907,73,67,1900,1960,Carlos Orellana
2573,10,6,1900,1965,Boyd Atkins
8521,4,1,1900,1980,Lily Eberwein
25722,44,33,1900,1975,Friedrich Wührer
8665,50,31,1900,1971,Nelson Glueck
5141,8,1,1900,1940,Rudolf Redlinghofer
4996,75,53,1900,1987,Ivan Ivanov-Vano
3574,13,8,1900,1962,Hal Rasmusson
9265,4,1,1900,1976,Solly Sachs
4260,27,22,1900,1993,Freda Corbet
2708,7,3,1900,1942,Konstantin Konstantinovich Saradzhev
2054,7,3,1900,1961,Tom Mullens
1539,2,2,1900,1985,Arthur Gaitskell
4788,37,32,1900,1982,Wilfrid Westall
1730,7,3,1900,1991,Eduard Opitsch
1599,6,4,1900,1980,James C. Archer
4585,9,7,1900,1976,Edward Joseph Todhunter
9067,201,173,1900,1979,Robert Florey
8073,4,2,1900,-9999,Dick Strang
3439,2,1,1900,1955,Alexander Dragunov
5145,12,7,1900,1942,Anton Schmid
3055,7,2,1900,1992,Maulana Habib Al-Rahman Al-Azmi
8667,83,61,1900,1978,Elmer A. Lampe
1588,7,5,1900,1972,Aage Jørgensen
12794,11,7,1900,1969,Oscar Garcia Rivera
7531,33,23,1900,1954,Alger "Texas" Alexander
3085,29,22,1900,1982,Ernie Wilson
2922,4,2,1900,1987,Powell Lloyd
6095,10,9,1900,1983,Sir Harold Mitchell, 1st Baronet
9105,9,5,1900,1999,Lisy Fischer
6561,78,69,1900,1959,Wolf Hirth
6723,13,4,1900,1983,Jean-Jacques Chevallier
5120,28,25,1900,1961,Vasyl Herasymenko
19205,51,34,1900,1977,S.L.A. Marshall
6940,49,30,1900,1939,Edward S. Rogers, Sr.
3016,99,89,1900,1994,Madeleine Renaud
7724,12,7,1900,1942,Townsend Griffiss
4232,10,4,1900,1985,Eveline M. Burns
8319,14,4,1900,1983,Clarence Samuels
5911,11,8,1900,1981,Jim Sanders (rugby league)
7319,14,11,1900,1948,Uzal Girard Ent
4657,18,10,1900,1971,Jake Ehrlich
2654,30,26,1900,1976,Bill Aylett
4196,10,2,1900,1957,Erika Giovanna Klien
3086,38,30,1900,1952,Fred Graham (American football)
10601,90,79,1900,1953,Dumarsais Estimé
4025,17,5,1900,1989,Otto Meiling
10145,30,18,1900,1959,Jiří Weil
1210,25,20,1900,1988,David McK. Key
6503,8,2,1900,1945,Augustin Malroux
1216,3,2,1900,1966,Marcel Ribère
1862,5,3,1900,1947,Max Jiménez
7052,125,113,1900,1981,John F. Hennessey
7714,24,15,1900,1954,Ami Chandra
3144,16,7,1900,1951,Harry Cassidy
2860,9,5,1900,1975,Roy James
10256,27,19,1900,1980,Edward Lewis (Decca)
9587,5,2,1900,1974,Silvano "Chori" Shueg
2633,19,4,1900,1996,Erika Cremer
845,5,3,1900,1967,Knud Andersen (footballer)
1854,7,4,1900,1990,Carmen Lamas
3459,38,29,1900,1982,David Watson (1920s rugby league)
4631,9,3,1900,1966,Earle D. Chesney
1070,15,14,1900,1991,André Dhôtel
1807,9,8,1900,1976,Milivoje Živanović
2744,22,14,1900,1955,Robert Lee Russell
1460,43,38,1900,1989,Zhu Liangcai
3763,9,4,1900,2007,William Seegers
8018,5,4,1900,1965,Svend O. Heiberg
2291,5,5,1900,1968,Hajime Katō (potter)
3552,5,0,1900,1989,Robert Falcucci
3127,19,16,1900,1963,Charley Lincoln
4063,17,8,1900,1983,Suzy Solidor
976,3,0,1900,1970,Sidney Wilfred Scott
2147,8,6,1900,1976,James Ennis (cricketer)
3357,26,20,1900,1951,Vsevolod Vishnevsky
7685,122,113,1900,1945,Cecil Griffiths
4919,14,12,1900,2000,Ilya Starinov
2636,33,29,1900,1975,Roy Bent
1076,6,5,1900,1967,Motoki Tokieda
2262,11,5,1900,2003,Hugo Magnuson
13598,18,11,1900,1940,Léo Lagrange
