5508,10,4,1890,1975,James Theodore Richmond
49454,69,11,1890,1981,Harry Lee (cricketer)
3454,6,3,1890,1967,Ernest Hodkin
7081,18,5,1890,1976,Jeanne Mammen
960,6,2,1890,1945,Kurt Reichenbach
15381,43,27,1890,1972,Jan Matulka
4080,15,11,1890,1970,Svend Johansen
4898,4,3,1890,1974,Hiroshi Nakamura (biochemist)
3129,71,61,1890,1973,Joseph Jean
6495,6,3,1890,1978,Harold Alderson
6510,42,32,1890,1954,Edward McKnight Kauffer
4932,9,6,1890,1916,Fred Longstaff
666,10,1,1890,1974,Heinrich Adolf Gottron
12793,19,14,1890,1915,Alan Cordner
1454,18,17,1890,1971,George Bockelberg
12403,59,45,1890,1931,Art Acord
2080,29,23,1890,1961,Ann Codee
11760,168,106,1890,1977,Naum Gabo
54579,413,273,1890,1982,Stanley Holloway
10619,62,41,1890,1947,Hatazō Adachi
2493,7,6,1890,1979,Lee Sun Chau
3442,129,106,1890,1980,Maurice Genevoix
3513,20,12,1890,1922,John Eliot, 6th Earl of St Germans
5085,8,1,1890,1943,Hans Kamecke
1431,9,7,1890,1968,Peter Kokotowitsch
7254,41,28,1890,1916,Mário de Sá-Carneiro
1514,5,3,1890,-9999,Spyridon Mostras
1837,8,6,1890,1939,Stanisław Kowalczewski
3978,48,42,1890,1969,G. M. Billings
2620,10,4,1890,1966,Andreas Rumpf
10353,30,18,1890,1954,Raymond S. McLain
6205,11,5,1890,1970,Charles Schweinfurth
1819,26,19,1890,1952,W. A. Cleveland
6732,21,12,1890,1968,Ambrose Sherwill
2957,3,1,1890,1931,Nino Dadeshkeliani
2492,12,7,1890,1955,Constance Wiel Schram
5168,19,10,1890,1969,Jan Chiapusso
3300,14,8,1890,1940,Alonzo Hyndman
842,8,4,1890,1968,Keitarō Iketani
1927,36,30,1890,1974,Floyd Daniel Hargiss
2761,18,13,1890,1922,Harry Smith (1910s catcher)
853,5,2,1890,1978,Arne Gjedrem
841,4,2,1890,1946,Ali Rıza Pasin
4951,27,19,1890,1968,George Molesworth
6504,12,4,1890,1962,Roland Edgar Cooper
1729,9,5,1890,1966,Pierre Dufaur de Gavardie
2421,6,2,1890,1957,Harry Damrau
2316,13,9,1890,1965,Ernie Walker (baseball)
2511,7,3,1890,1973,William Ernest Smith
2542,8,5,1890,1964,Zenchū Nakahara
4110,14,12,1890,1966,Jane H. Todd
1868,4,2,1890,-9999,John Laurence Tann
3263,16,8,1890,1964,Harold Alden
1393,6,5,1890,1914,Bungy Watson
7955,27,7,1890,1918,Samuel Frederick Henry Thompson
5336,21,10,1890,1987,James Arthur Prescott
6719,5,3,1890,1965,Hasan Shaheed Suhrawardy
2813,3,2,1890,1981,Richard Honig
8379,220,189,1890,1957,Beniamino Gigli
2266,6,5,1890,1975,Ragnar Omtvedt
1310,7,5,1890,-9999,Kārlis Kepke
1318,10,0,1890,1957,Otto Tumlirz
2028,4,2,1890,1971,Amerigo Bartoli Natinguerra
4580,6,3,1890,1943,Arno Jahr
4757,146,141,1890,1976,George John Rehring
11774,55,50,1890,1967,Cecil Callaghan
3520,61,48,1890,1967,Ambalal Sarabhai
3097,13,7,1890,1968,Aleksander Maaker
3352,141,133,1890,1918,Hugh McIver
2001,11,8,1890,1945,Manuel Pérez Treviño
5134,104,93,1890,1953,Erich Weinert
3519,10,5,1890,1964,H. W. Timperley
1580,7,2,1890,1958,Dante Carniel
5073,17,10,1890,1967,Rose Leveson-Gower, Countess Granville
3790,17,10,1890,1917,Frederick Henry Johnson
4677,19,13,1890,1965,William Williams (VC)
9078,486,457,1890,1957,Dolf Luque
1769,8,3,1890,-9999,Karl Jeschke
3008,7,4,1890,-9999,Alfred Spenceley
3426,24,16,1890,1977,Frank Thiess
5038,20,17,1890,1933,Albert Lammens
1608,7,3,1890,1918,Kurt Nachod
2518,7,2,1890,1945,Arthur Pape
4891,20,8,1890,1978,Hilda Mary Lazarus
5338,18,14,1890,1965,Ralph Maybank
1820,4,3,1890,1967,Maxime Hans Kuczynski
7129,28,24,1890,1976,Christopher Courtney
1781,10,5,1890,1955,Dan Sherman
1753,2,0,1890,1970,La Bella Ingeborg
6337,143,125,1890,1970,George M. Humphrey
2374,5,1,1890,1972,Montagu Marks
10722,74,62,1890,1943,Bajo Stanišić
2696,11,7,1890,-9999,Alexandros Vrasivanopoulos
30825,41,23,1890,1964,Moa Martinson
20426,179,151,1890,1954,Duff Cooper
2728,10,2,1890,-9999,Louis LaCoss
9412,27,17,1890,1964,Lloyd Cook
1762,10,5,1890,1994,Otto-Iivari Meurman
5640,24,19,1890,1952,Klaas Schilder
859,6,4,1890,1976,Ben Trace
16103,34,17,1890,1963,E. Morton Jellinek
1112,5,2,1890,1946,Harold Enright
1316,1,0,1890,-9999,Edward F. Mertz
3838,81,67,1890,1965,James P. Kem
12580,50,32,1890,1943,Viktor Lutze
9079,166,115,1890,1976,Paul Strand
3585,9,2,1890,1917,Collie Martin
81251,865,669,1890,1960,Boris Pasternak
6942,18,6,1890,1957,Alexander Hosie
4661,9,8,1890,1982,Gemma Bosini
1242,4,3,1890,-9999,Harry Smith (Essex cricketer)
3211,7,1,1890,1981,Abdul Aziz Yamulki
4114,32,22,1890,1945,Bertil Uggla
4507,19,6,1890,1985,Leo O'Connor (cricketer)
1111,4,3,1890,-9999,Hans Roth (gymnast)
3913,13,8,1890,1971,Hinatsu Kōnosuke
9444,30,22,1890,1968,Ichiya Kumagae
8694,27,20,1890,1945,Seiichi Itō
8441,19,11,1890,1974,Amy Brandon Thomas
3086,9,3,1890,1943,John Rutherford (cricketer, born 1890)
10599,169,133,1890,1960,Walther Funk
9433,24,20,1890,1916,Otto Parschau
20062,1272,1180,1890,1946,Alfred Jodl
839,11,0,1890,1952,Barbu Alinescu
7231,54,38,1890,1939,D. S. Mirsky
3485,3,2,1890,1951,Petar Dujam Munzani
31075,89,11,1890,1981,Elizabeth Rona
3292,30,18,1890,1961,John Crowder
5282,10,9,1890,1963,Donald F. Jones
1764,31,22,1890,1991,Oswald von Nell-Breuning
8635,33,27,1890,1958,Glenn M. Curtis
5700,99,79,1890,1969,Panteleimon Kotokos
8299,21,17,1890,1972,Ștefan Procopiu
5399,12,5,1890,1981,Bruno Salmiala
2059,64,54,1890,1973,Gordon Green
1346,3,2,1890,1966,Bruce McLeod (politician)
1444,5,1,1890,-9999,Bill Woods (Australian footballer)
1448,10,8,1890,1950,Karl Åberg
23463,549,466,1890,1947,George II of Greece
5262,10,4,1890,1983,Karl Matzek
2480,6,2,1890,1999,Nils Elowsson
6423,17,2,1890,-9999,Olive Hoskins
14038,15,6,1890,1973,John Fass
4013,19,16,1890,1954,Frank W. Lockwood
1788,11,8,1890,1980,Rube Marshall
4245,12,8,1890,1918,Roy McGiffin
5549,25,18,1890,1966,Eugen Ott (general)
2810,8,4,1890,1959,Horace Husler
3263,7,3,1890,1979,Helen Johns Kirtland
5658,24,12,1890,1962,Rodolphe Mathieu
5819,19,14,1890,1970,Harold Gough
1241,87,83,1890,1963,Lauro Bordin
1387,5,3,1890,1986,Jesse Pike
1588,20,14,1890,1967,Robert Macalister
614,2,1,1890,1975,Ludwik Bronarski
61400,284,184,1890,1954,Angus Lewis Macdonald
872,6,4,1890,1973,Nam Sơn
22752,11,9,1890,1941,Mustafa Shokay
3426,21,15,1890,1967,André-Louis Danjon
3509,9,4,1890,1950,Edward R. Talley
6467,8,4,1890,1936,Atilio Malinverno
2322,9,3,1890,1980,Samuel D. Wonders
2744,45,40,1890,1977,George Sherrington
2030,7,3,1890,1967,Arthur George Stephenson
2655,4,2,1890,1982,Mademoiselle Fifi (dancer)
2459,61,56,1890,1963,Camillo Pilotto
1447,9,7,1890,1964,Ingolf Pedersen
3131,8,4,1890,1957,Andreas Breynck
2625,17,12,1890,1916,Samu Fóti
16434,12,6,1890,1977,Marcel Fodor
2701,27,23,1890,1944,Eugène Deloncle
5196,43,35,1890,1968,Morris Fisher
5809,18,8,1890,1989,Mabel Keaton Staupers
1978,6,2,1890,1964,Wally Gibbins
1603,5,2,1890,1965,Norm MacKay
28142,98,51,1890,1964,Arthur Upfield
4150,19,11,1890,1963,Frances Foy
878,3,2,1890,1960,Helen Macdonald Simpson
4663,11,7,1890,1957,Ralph Chetwynd
3902,4,3,1890,1918,Guilherme de Santa-Rita
1406,15,6,1890,1974,Per Collinder
1157,9,8,1890,1982,Pierre Canivet
1767,6,1,1890,1966,Boris Bogoslovsky
3349,29,21,1890,1954,Dave Davenport
2488,64,58,1890,1932,Harry Marsham
4602,24,10,1890,1977,Thomas C. Molesworth
4631,2,2,1890,1981,Zoë von Schildenfeld
1853,57,45,1890,1982,Felix von Heijden
1039,7,3,1890,1971,Karl Haglund
1841,5,3,1890,1933,Jacob Bendien
2803,12,3,1890,1990,Myra Bennett
45954,142,98,1890,1947,Victor Serge
27775,177,142,1890,1969,Li Zongren
5221,6,5,1890,1941,Edward Ingram (diplomat)
4053,7,5,1890,1972,John Molyneux (VC)
977,0,0,1890,1973,Skazkin Sergei
7213,85,76,1890,1974,A. E. Barit
4908,251,242,1890,1942,M. S. Nagappa
2221,15,9,1890,1963,Frank Hudspeth
2186,5,3,1890,1951,Fritz Emil Irrgang
3653,8,4,1890,1969,Marcello Boldrini
4988,15,1,1890,1967,Alexander Bakulev
5982,39,27,1890,1970,Zeki Velidi Togan
5972,15,3,1890,1964,Giuseppe Ricciotti
10098,20,6,1890,1960,Nancy Elizabeth Prophet
8521,244,205,1890,1987,Clarence Brown
2170,7,5,1890,1955,Bill Calhoun (baseball)
8041,13,12,1890,1977,Masami Kobayashi
2094,9,4,1890,1930,Karl Odebrett
781,10,8,1890,1980,Maurice Parish
4909,20,14,1890,1951,Seishiro Okazaki
1879,6,3,1890,1958,Henry Smoyer
13345,173,96,1890,1946,Dion Fortune
1865,138,131,1890,1942,Grigore Turcuman
929,4,1,1890,1979,Joseph Lesniak
5433,4,3,1890,1952,Sir Albert Naylor-Leyland, 2nd Baronet
1721,7,4,1890,1968,Bill Scott (footballer, born 1890)
1439,7,2,1890,1981,Hector McKinnon
1231,6,3,1890,-9999,Ulrich Baasch
10367,113,101,1890,1965,Adolf Schärf
2137,7,3,1890,1959,Charles George Fletcher
2847,11,9,1890,1952,Maria Matos
5634,18,11,1890,1968,Siegmund Freiherr von Schleinitz
2912,11,9,1890,-9999,Tom Dwan (hurler)
3594,18,13,1890,1958,John Milton Lee
8647,13,2,1890,1978,Esther Neira de Calvo
6962,33,22,1890,1973,Gladys Bronwyn Stern
4053,31,21,1890,1974,Ted Bowley
3813,25,16,1890,1961,Frank Gibson
1712,49,45,1890,1974,Angelo Zorzi
961,4,3,1890,1958,Frank Errington
1535,3,3,1890,-9999,Edwin Percy Baker
1253,7,5,1890,1964,Karl Landsberg
972,8,5,1890,1931,Juan Vert
6081,2,2,1890,1971,Owen Summers Jr.
4870,8,6,1890,1946,Bertha Brainard
2280,10,4,1890,1963,Henry Read
7138,18,17,1890,1959,Phetsarath Ratanavongsa
47594,182,125,1890,1973,Elsa Schiaparelli
679,8,4,1890,1974,František Roubík
2090,12,7,1890,1957,Colin Carruthers
10347,10,3,1890,1980,Abdul Matlib Mazumdar
1662,7,2,1890,1961,David Bell (Australian footballer)
1067,8,4,1890,1938,Karl Sonne
6766,12,7,1890,1958,Henry "Son" Sims
3363,6,0,1890,1973,William B. Colleary
2244,1,0,1890,1947,Peter Drobach
2573,4,3,1890,1925,João Ghelfi
1022,1,0,1890,1977,Margaret Hodgen
11081,215,203,1890,1948,Edgar Kennedy
20456,14,4,1890,1975,Eiler Larsen
1546,12,6,1890,1934,Eddie Anthony
6683,32,23,1890,1957,Kingoro Hashimoto
4468,127,119,1890,1960,Louis Orville Breithaupt
2254,20,14,1890,1972,Tom Long (outfielder)
8098,19,11,1890,1972,Ada Jack Carver Snell
15547,1315,1271,1890,1978,Kurt Student
2337,49,42,1890,1947,Samuel Hoffenstein
1851,9,5,1890,1968,Lloyd Bishop
4693,17,12,1890,1967,Johannes Hoffmann (CVP)
836,9,8,1890,1966,Jun Tanaka (poet)
12228,112,99,1890,1941,Vic Thorp
11272,7,3,1890,1963,Joseph Gray (painter)
3364,12,7,1890,1971,Louis-Prudent-Alexandre Robichaud
52013,92,75,1890,1963,Vladimir Rosing
1165,13,10,1890,1940,Robert Eikhe
4407,49,41,1890,1947,Fate Marable
2915,11,9,1890,1980,Chieko Higashiyama
4537,19,15,1890,1963,Ossie Mazengarb
27679,480,296,1890,1918,Egon Schiele
5342,59,54,1890,1966,Edward J. Robeson, Jr.
2823,12,8,1890,1971,Vernon Robertson
4762,12,7,1890,1969,Eugene Dooman
5259,10,6,1890,1969,Luis Perlotti
1848,8,3,1890,1968,Zuicho Tachibana
1516,6,2,1890,-9999,Jaime Mela
3029,111,102,1890,1977,Alexander H. Graham
4297,5,2,1890,1942,Cora Berliner
3827,11,5,1890,1918,Hans Kummetz
10457,17,11,1890,1955,Frank Lawrence Owsley
2888,9,8,1890,1976,Hormisdas Langlais
3008,32,29,1890,1966,Grigoris Asikis
11666,13,8,1890,1963,Henrietta Mears
2942,50,46,1890,1962,Eric Hamilton (bishop)
21976,108,72,1890,1988,Angie Debo
3773,123,109,1890,1967,Hugh James
5074,13,8,1890,1983,Eric Erickson (spy)
2186,7,1,1890,1948,Harry Pruett
10978,30,25,1890,1965,Pinky Spruhan
5631,4,3,1890,1981,Tessa Kosta
8456,42,16,1890,1973,Palmer Hayden
2061,6,5,1890,1955,Billy Watson (footballer, born 1890)
12165,30,18,1890,1971,Rita Jolivet
1055,8,6,1890,1949,Rudolf Komorek
4687,13,3,1890,1970,Robert Delafield Rands
838,2,1,1890,1972,Henry John Wardell
867,3,2,1890,1974,K. Rajah Iyer
18949,15,4,1890,1966,Archie Barwick
2207,14,8,1890,1944,Hal Irelan
2292,8,3,1890,-9999,Peter Neilson (footballer)
6269,427,418,1890,1952,Vladimir Voronin (captain)
2802,15,10,1890,1955,Piers Legh
3330,22,19,1890,1958,Patrick Meagher
1317,9,6,1890,1965,Julianus Wagemans
1879,3,2,1890,1945,Ludwig Schübeler
6780,20,7,1890,1971,Junius Myer Schine
903,3,2,1890,1972,Arthur Richards (French politician)
8681,4,3,1890,1982,Rafael Vidiella
37284,307,221,1890,1939,Norman Bethune
3565,15,6,1890,-9999,Bobby Booth
4418,15,9,1890,1991,Avery Blake
3031,7,3,1890,1963,James Arthur Mathewson
10621,43,17,1890,1979,Gertrude Chandler Warner
1437,20,19,1890,1945,Shayle Gardner
1751,5,4,1890,1981,Rudolph Schlabach
2973,10,3,1890,1981,Bernard Keen
7421,17,16,1890,1943,William Colbeck (gangster)
10584,26,10,1890,1928,Langford Wellman Colley-Priest
15293,122,83,1890,1918,Isaac Rosenberg
9086,4,2,1890,1981,Gertrude Herzfeld
2791,21,15,1890,1976,Edwin V. Champion
2292,9,7,1890,1973,Francis Longstreth Thompson
16064,335,277,1890,1995,Rose Kennedy
2306,9,4,1890,-9999,Harry Bates (footballer)
1831,7,3,1890,1961,Ken Edgar
3581,60,51,1890,1988,Samuel W. Reynolds
6793,35,26,1890,1963,Jacobus Oud
19307,266,217,1890,1964,Elizabeth Gurley Flynn
1586,26,24,1890,1938,Svend Aage Castella
15797,255,216,1890,1962,Jacques Ibert
6428,50,48,1890,1979,Jack Cartmell
10728,45,40,1890,1938,Gösta Ekman (senior)
3717,16,9,1890,1970,Luís de Almeida Braga
7156,24,17,1890,1935,Álvaro de Campos
11494,21,7,1890,-9999,William Stanley Jenkins
5649,5,2,1890,1976,Adelbert Ford
5914,5,4,1890,1962,James Barton (actor)
4381,10,6,1890,1968,Arthur Vigers
2542,61,47,1890,1952,Raymond B. Egan
5020,14,8,1890,1982,Ernest William Sansom
3867,12,4,1890,1977,Hildegarde Swift
8290,7,6,1890,1944,Walter Llewellyn Bullock
2273,11,5,1890,1926,Andre Anderson
3454,118,112,1890,1974,Jackson B. Chase
49277,123,113,1890,1958,Grand Duchess Maria Pavlovna of Russia (1890–1958)
4672,94,91,1890,1977,George Merritt (actor)
2359,50,42,1890,1966,Charles Edwin Thompson
4029,13,3,1890,1956,Shadrach Livingstone James
3248,56,52,1890,1958,Robert Boyd (bishop)
7113,67,58,1890,1982,Muzahim al-Pachachi
4087,25,11,1890,1969,Jim Viox
6378,12,6,1890,1975,Siegfried Macholz
12488,24,20,1890,1960,Tuan Burhanudeen Jayah
1629,4,2,1890,1958,Frank Twomey
2880,5,0,1890,1951,Wang Xugao
8088,131,109,1890,1967,Hugh Beaver
2003,12,2,1890,1984,Samuel Kohs
20708,408,317,1890,1968,Duke Kahanamoku
14738,14,10,1890,1966,Harold Burfield Taylor
3029,46,37,1890,1968,Gunnar Andersen
2124,10,3,1890,1933,James Dawson (footballer, born 1890)
5071,13,7,1890,1962,Heinrich Deubel
2669,5,4,1890,1970,Dick Huxtable
2870,4,3,1890,1928,Jacques Robert (film director)
2371,18,13,1890,1974,Manuel Komroff
11214,18,9,1890,1936,Tom Young (cricketer)
1074,4,2,1890,-9999,Jean-Pierre Frantzen
16369,23,6,1890,1918,Louis Jordan (American football)
1031,9,6,1890,1967,Eustace Henry Taylor Cummings
1927,3,2,1890,1959,Arthur Wilbur Henn
2066,10,7,1890,1973,Stjepan Krizin Sakač
3992,14,11,1890,1969,Eric Goldberg (artist)
5134,19,11,1890,1964,Luis Napoleón Morones
3838,14,10,1890,1976,Press Cruthers
4332,49,46,1890,1945,József Heszlényi
11480,42,35,1890,1965,Cecil L'Estrange Malone
19638,55,50,1890,1979,Princess Tatiana Constantinovna of Russia
7806,57,44,1890,1955,Bertrand W. Gearhart
1841,4,3,1890,1957,Raleigh W. Falbe
1718,4,2,1890,1918,Les Primrose
7273,108,89,1890,1985,Efrem Zimbalist
3525,64,62,1890,1980,Charles Van Enger
4200,29,12,1890,1960,Stanley Henry Prater
866,5,1,1890,1938,John Hollins (cricketer)
14805,10,8,1890,1944,Willis Bradley Haviland
5069,18,11,1890,1963,Louis Weiss (producer)
1291,7,5,1890,1949,Hermann Bohne
1314,3,2,1890,1981,Hana Dostalová
11617,14,5,1890,1945,Karl Bülowius
1985,9,2,1890,-9999,Charles H. Paul
12146,14,7,1890,1967,Marcelle Lalou
6811,80,56,1890,1971,Max Freedom Long
2554,16,15,1890,1963,Irving G. Ries
11225,10,6,1890,1980,Erwin Friedrich Baumann
4023,20,11,1890,1968,Joe Wickham
4200,13,11,1890,1981,Margaret Landis
3882,29,26,1890,1972,Charles I. Faddis
2778,4,0,1890,1970,Basilio L. Sarmiento
3782,11,4,1890,1949,Khalifa Mohammad Asadullah
8844,75,64,1890,1955,Tom Powers
23183,124,87,1890,1916,Max Immelmann
641,2,1,1890,-9999,Ralph Holden
4868,71,51,1890,1970,Aleksander Warma
2372,42,38,1890,1918,Walter Sutherland
1574,9,4,1890,1961,Paul Rothe
3346,15,10,1890,1959,Skilly Williams
3784,11,4,1890,1947,Ethel Spowers
4838,23,14,1890,1944,John Stuart Foster
2730,22,11,1890,1982,Lute Boone
3238,66,62,1890,1955,George Buchanan (politician)
1614,2,0,1890,1977,William Arthur Deacon
2764,15,11,1890,1967,Chudomir
2460,11,7,1890,1965,Sean Liddy
4956,12,6,1890,1978,Neville Foster
10270,10,7,1890,1981,Anastasio de Gracia
3802,9,4,1890,1969,Pauline Hall (composer)
6981,17,6,1890,1968,George Patterson (advertiser)
1486,3,1,1890,1951,Bertie McDougall
5577,141,127,1890,1972,Sandor Rado
3897,9,5,1890,1971,Ernst Wiesner
9376,31,23,1890,1967,F. F. Worthington
6526,26,19,1890,1966,James J. Lyons
3027,12,4,1890,1977,Harry E. Squire
2843,10,3,1890,1976,Robert Walling
2763,51,44,1890,1971,Leonas Bistras
2540,5,1,1890,1956,Volmars Drosted
9439,41,15,1890,1970,Howard Scott
1796,27,19,1890,1941,Agnes Straub
1321,11,6,1890,1951,Frances Guihan
20492,12,5,1890,1981,Karl Artelt
8421,27,20,1890,1976,Judith Lowry
7038,5,3,1890,1939,Blanche Armwood
5791,18,9,1890,1978,Gerald Brockhurst
1889,37,30,1890,1937,Hugo Fischer-Köppe
4535,12,6,1890,1966,Norman Augustus Finch
3178,49,43,1890,1964,Salvatore Aldisio
4453,15,7,1890,1941,Moses Stranger Horse
9570,17,13,1890,1957,Nils Granlund
3034,17,13,1890,1985,Charles Murphy (architect)
9412,33,18,1890,1991,R. V. Truitt
45233,22,8,1890,1980,Radu Lecca
2972,17,15,1890,1915,Béla Las-Torres
2878,16,12,1890,1967,Lyall Wall
1604,6,3,1890,1956,Walt Marbet
2098,11,8,1890,1947,Mellie Wolfgang
13951,7,5,1890,1970,David Robertson (British politician)
1297,10,8,1890,1972,Sverre Grøner
1974,12,9,1890,1966,Joe Willis (baseball)
1105,8,4,1890,1953,Mauritz Carlsson
4527,10,3,1890,1946,Lü Ronghuan
2136,91,87,1890,1938,James Reid (footballer, born 1890)
2787,62,58,1890,1955,Ernie Sellars
16900,87,74,1890,1967,Stanley L. Robinson
3501,14,7,1890,1948,John Crookes
1690,5,3,1890,1967,Asher Mizrahi
2427,11,7,1890,1952,Frankie Conley
2783,3,1,1890,1961,Neil Mackenzie Freeman
7802,19,14,1890,1982,Vasyl Yemetz
3036,66,56,1890,1958,Morteza-Qoli Bayat
3168,12,3,1890,1938,Rudolph Sze
1374,18,14,1890,1967,Christian J. Frank
960,5,1,1890,1966,John Middleton (cricketer)
4154,1,0,1890,1953,Karlo Weissmann
2443,4,3,1890,1942,Charlie Cunningham (footballer)
6144,52,45,1890,1960,Percy Clarey
3075,36,31,1890,1978,Jean Guéhenno
2290,24,10,1890,1959,Ted Reed
3045,12,7,1890,1962,James Alpheus Glen
1434,11,2,1890,1941,Italia Almirante Manzini
6757,66,63,1890,1965,David Drummond (politician)
5803,20,0,1890,1974,Maurice Lenz
1293,12,8,1890,1962,Anders Johanneson Bøyum
8689,209,188,1890,1951,André Gobert
2150,11,5,1890,1942,John D. Chandris
5786,86,38,1890,1945,Franklin Carmichael
3418,9,7,1890,1918,Harry Glenn
3012,20,9,1890,1961,Sven Colliander
4330,18,10,1890,1960,Joseph W. Clokey
5406,84,75,1890,1967,Henry Aldous Dixon
2482,12,10,1890,1962,Harold Thonemann
5127,10,2,1890,1911,Albertina Kerr
1920,11,6,1890,1929,Jimmy Whelan
7537,47,36,1890,1948,Rupert Gould
2173,9,7,1890,1928,Ollie Powers
3239,6,5,1890,1990,Reg Fusedale
2268,6,6,1890,1945,Osman Cemal Kaygılı
1124,12,9,1890,1956,Theodore Maynard
26839,82,39,1890,1942,Billy DeBeck
3774,7,6,1890,1968,Andy Smith (footballer, born 1890)
6048,27,22,1890,1975,Eddie Doherty
34846,598,504,1890,1967,Paul Whiteman
2627,5,4,1890,1915,Lionel Petre, 16th Baron Petre
11255,15,10,1890,1939,Fritz Mannheimer
1835,33,26,1890,1933,Millard K. Wilson
8304,48,40,1890,1973,Jack Cusack
2625,22,18,1890,1979,Freeman Harrison Owens
1438,9,5,1890,1952,Cecil Roderick Fry
9266,11,9,1890,1950,Carlos López Bustamante
33995,13,9,1890,1968,Edwin Butterworth Mains
6618,3,2,1890,1974,Axel Höjer
2770,40,37,1890,1988,Dorothy Stimson
6538,13,6,1890,1944,Georges Suarez
1314,8,2,1890,1962,Harry Dickason
5763,24,19,1890,1959,Marie Luise Droop
3346,9,7,1890,1946,Iván Hindy
1120,2,0,1890,1960,Francis Cecil Lopdell
1259,8,6,1890,-9999,Ernő Márkus
7295,10,4,1890,1973,Bunsaku Arakatsu
1000,6,2,1890,1973,Roland Tudor
2107,9,6,1890,1973,Duncan Smith (politician)
8942,20,14,1890,1993,Ralph Randles Stewart
8388,14,11,1890,1943,Fritzi Brunette
2704,7,1,1890,1958,James E. Casale
1221,6,3,1890,1949,Georg Amberger
4850,10,5,1890,1971,Federico Callori di Vignale
10468,404,363,1890,1965,William Dudley Pelley
3051,9,2,1890,1962,Eveline Adelheid von Maydell
4511,16,9,1890,1923,Albert Deullin
7331,5,3,1890,1965,Alexander Roulstone
6773,96,85,1890,1960,Erwin Jaenecke
2176,3,3,1890,1971,James J. Donovan
2857,1,1,1890,1915,John Costello (footballer)
3198,14,11,1890,1971,Hanns Hopp
3568,12,8,1890,1979,Y. T. Wu
1547,31,26,1890,1959,Erika Glässner
2008,15,13,1890,-9999,Mark McDonald (hurler)
3096,2,0,1890,1922,Aleksandr Yurasovsky
1246,9,7,1890,1960,James E. Davey
8620,134,111,1890,1965,Myra Hess
1320,9,6,1890,1960,Karl Lindahl
1859,8,6,1890,1924,James MacDonnell (Newfoundland politician)
3596,28,10,1890,1941,John Ryan (VC 1918)
3197,16,9,1890,1965,Hugh Abercrombie Anderson
5870,33,13,1890,2004,Fred H. Hale, Sr.
3689,14,11,1890,1970,Louise Manny
1673,7,5,1890,1964,Willem Stibolt
1981,4,2,1890,-9999,James Brogan (footballer, born 1890)
6861,112,96,1890,1980,Pearl Kendrick
2969,9,5,1890,1968,Arthur Rudd
3288,12,10,1890,1950,Lou Clayton
2382,6,2,1890,1918,Ron Larking
4754,13,7,1890,1962,John Dwyer (VC)
5469,11,6,1890,1971,Jack Bowles
6935,9,5,1890,1964,Heinz Werner (psychologist)
2594,107,100,1890,-9999,Sammy Stevens
1951,3,3,1890,1979,Prodromos Bodosakis-Athanasiadis
4263,8,6,1890,1976,Leo D. Hermle
2922,10,3,1890,1962,Kisimi Kamara
3358,7,0,1890,1976,Marie Frommer
4240,17,4,1890,1972,Earl R. Dean
4831,26,7,1890,1945,Marjorie Hill Allee
15027,12,11,1890,1950,Adolph Schwarzenberg
